CP_LabAcsnNo,CP_PermlID,CP_Date,CP_DateID,Season,CP_CaptNoEvnt,CP_RangeCode_Capt,CP_RangeCode_Rels,CP_RelsDeme,CP_County,CP_UTM_E,CP_UTM_N,CP_CapLocDesc,CP_RelLocDesc,CP_CaptTeam,CP_CaptMethod,CP_Behavior,CP_Chase_min,CP_ProcessLoc,CP_ProcesTeam,CP_TimStrtPro,CP_TimeRelease,CP_ProcDuratn,CP_Sex,CP_Weight (kg),CP_TareWeightKG,CP_NetWeightKG,CP_TeethPresent,CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,CP_MetatLn_cm_Cal,CP_MetatLn_cm,CP_NeckJaw_cm,CP_NeckCerv_cm,CP_NeckBase_cm,CP_RHrnLth_cm,CP_RHrnDia_cm,CP_LHrnLth_cm,CP_LHrnDia_cm,CP_RBCS_Final,CP_US_MxFt_cm,CP_US_BFem_cm,CP_US_LDsi_cm,CP_PregnantYN,CP_EweLactating,CP_SizeUdder,CP_MilkExpressed,CP_GPSColFreq,CP_GPSCol_SN,CP_VHFColFreq,CP_VHF_SN,CP_GPSColor,CP_GPSMeasurement,CP_VHFColor,CP_VHFMeasurement,CP_Blood_YN,CP_PharSwb_YN,CP_NasalSwb_YN,CP_EarSwb_YN,CP_Feces_YN,CP_Parasit_YN,CP_Prophyl_YN,CP_TreatDg_YN,CP_Hair_YN,CP_FldBodyCond,CP_FldRamClass,CP_FldSlowToMove,CP_FldCoughing,CP_FldNasalDischarge,CP_PhotgoFram,CP_PhotosTaken,CP_GPS_DropOffDate,CP_GPS_Mfg,CP_GPSBeaconSch,CP_Notes,CP_Injuries,CP_OtherMedicine,CP_EarL,CP_EarTagNoL,CP_EarTypeL,CP_EarTColrL,CP_EarTagR,CP_EarTagNoR,CP_EarTypeR,CP_EarTColrR,CP_PermlID1
SD93024,BHS_918,19930927,19930927BHS_918,summer,1,EagM,EagM,,33,,,West of Hayfield,West of Hayfield,University Nevada/ Bob Teagle,HandNetGun,,04:30,BaseCamp,University Nevada/ Bob Teagle,07:30,07:50,00:00,Male,,,,"L3,L2,L1,R1,R2,R3",Adult,5,,99,,,,,,79,,,,,,,,,,,,,,164.590,3356,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: tongue grey; excellent condition; testicles palpable no soft spots; Collar: White,,,L,2379,Metal,,R,613,Plastic,Red,
SD93025,BHS_919,19930927,19930927BHS_919,summer,2,EagM,EagM,,33,,,,,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,08:10,,,Female,,,,,Adult,9,,95,,,,,,39,15,,,,,,,,,,,,,164.710,3359,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: Herd health study; Additional: tongue grey; excellent condition; bad fall during capture; superficial lacerations on vulva, right flank, left inside hock; Collar: White",,,L,2380,Metal,,R,369,Plastic,Red,
SD93026,BHS_920,19930927,19930927BHS_920,summer,3,EagM,EagM,,33,,,Hayfield,Hayfield,University Nevada/ Bob Teagle,HandNetGun,,04:30,BaseCamp,University Nevada/ Bob Teagle,08:15,08:25,00:10,Male,,,,,Adult,4,,104,,,,,,86,36,83,37,,,,,,,,,,,164.600,3357,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: tongue grey; excellent condition; testicles-palpated firm no soft spots; no ticks; Collar: White,crusty ear- scabies possibility,,L,2381,Metal,,R,368,Plastic,Red,
SD93027,BHS_921,19930927,19930927BHS_921,summer,4,EagM,EagM,,33,,,Hayfield,Hayfield,University Nevada/ Bob Teagle,HandNetGun,,03:30,BaseCamp,University Nevada/ Bob Teagle,09:00,09:20,00:20,Female,,,,,Adult,6,,97,,,,,,34,,34,15,,,,,,N,,,,,164.539,3353,,,WHT,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: tongue grey; excellent condition; no lesions; Collar: White,,,L,2382,Metal,,R,624,Plastic,Red,
SD93028,BHS_922,19930927,19930927BHS_922,summer,5,EagM,EagM,,33,,,Hayfield,Hayfield,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,09:41,09:53,00:12,Male,,,,,Adult,4,,102,,,,,,70,37,63,37,,,,,,,,,,,164.529,3352,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: class III; tongue grey; excellent condition; testicles firm no soft spots; small laceration horn on head; 2nd laceration 1 inch center forehead; Collar: White,,,L,2383,Metal,,R,625,Plastic,Orange,
SD93029,BHS_923,19930927,19930927BHS_923,summer,6,EagM,EagM,,33,,,Hayfield,Hayfield,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,10:15,10:30,00:15,Female,,,,,Adult,4,,99,,,,,,35,16,,,,,,,,N,,,,,164.410,3347,,,WHT,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: tongue grey; excellent condition; gassy; small laceration on vulva; came in with another female; Collar: White,,,L,2384,Metal,,R,301,Plastic,Red,
SD93030,BHS_924,19930927,19930927BHS_924,summer,7,EagM,EagM,,33,,,Hayfield,Hayfield,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,10:15,10:30,00:15,Female,,,,,Adult,4,,99,,,,,,33,15,32,,,,,,,N,,,,,164.580,3355,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: tongue grey; excellent condition; came in with another female; Collar: White,,,L,2385,Metal,,R,604,Plastic,Red,
SD93031,BHS_925,19930927,19930927BHS_925,summer,8,EagM,EagM,,33,,,Kaiser mines (pit area),Kaiser mines (pit area),University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,12:08,12:15,00:07,Male,,,,,Adult,8,,102,,,,,,81,36,86,37,,,,,,,,,,,164.510,3350,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: class IV; tongue grey; excellent condition; testicles firn no soft spots; some abrasions on snout from capture; Collar: White,,,L,2386,Metal,,R,555,Plastic,Green,
SD93032,BHS_926,19930927,19930927BHS_926,summer,9,EagM,EagM,,33,,,Eagle Mtn mines,Eagle Mtn mines,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,12:56,13:10,00:14,Female,,,,,Adult,2,,94,,,,,,32,15,33,16,,,,,,N,,,,,164.809,3376,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: watered down; tongue grey; excellent condition; good release; Collar: White,,,L,2387,Metal,,R,567,Plastic,Green,
SD93033,BHS_927,19930927,19930927BHS_927,summer,10,EagM,EagM,,33,,,Eagle Mtn mines,Eagle Mtn mines,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,14:25,14:35,00:10,Female,,,,,Adult,4,,100,,,,,,34,15,34,15,,,,,,N,,,,,154.630,3362,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: watered down; tongue grey; excellent condition; abrasion around brisket and medial forelegs; Collar: White,,,,,,,,,,,
SD93034,BHS_928,19930927,19930927BHS_928,summer,11,EagM,EagM,,33,,,Eagle Mtn mines,Eagle Mtn mines,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,14:25,14:43,00:18,Male,,,,,Adult,5,,104,,,,,,74,38,71,38,,,,,,,,,,,,,,,white,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: class IV; animal quivering; 1-L Ringecs LRV-IV; Ice packs and water used; tongue grey; excellent condition; testicls firm no soft spots; in camp long time about 20 minutes; Collar: White,,,,,,,,,,,
SD93035,BHS_929,19930927,19930927BHS_929,summer,12,EagM,EagM,,33,,,Eagle Mtn mines,Eagle Mtn mines,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,,,,Female,,,,,Adult,2,,89,,,,,,25,,32,,,,,,,N,,,,,159.070,3373,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: watering 2 times; tongue grey; good condition; Collar: White,,,L,2390,Metal,,R,561,Plastic,Green,
SD93036,BHS_930,19930927,19930927BHS_930,summer,13,EagM,EagM,,33,,,Eagle Mtn mines,Eagle Mtn mines,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,15:14,15:30,00:16,Female,,,,,Adult,2,,89,,,,,,29,14,27,14,,,,,,N,,,,,154.890,3368,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: tongue grey; Excellent condition; good health; Collar: White,,,L,2391,Metal,,R,560,Plastic,Green,
SD93037,BHS_931,19930928,19930928BHS_931,summer,14,EagM,EagM,,33,,,Eagle Mtn mines,Eagle Mtn mines,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,10:58,11:11,00:13,Female,,,,"L4,L3,L2,L1,R1,R2,R3",Adult,5,,96,,,,,,31,15,10,15,,,,,,N,,,,,159.870,3366,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: tongue grey; Excellent condition; small abrasion on right nostril; good flesh; no other lacerations; not lactation; Collar: White,,,L,2396,Metal,,R,564,Plastic,Green,
SD93038,BHS_932,19930928,19930928BHS_932,summer,15,EagM,EagM,,33,,,Eagle Mtn mines,Eagle Mtn mines,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,10:58,11:15,00:17,Female,,,,"L4,L3,L2,L1,R1,R2,R3",Adult,7,,103,,,,,,32,17,38,17,,,,,,N,,,,,159.549,3374,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: watered; tongue grey; good condition; Collar: White,,,L,2393,Metal,,R,565,Plastic,Green,
SD93039,BHS_933,19930928,19930928BHS_933,summer,16,EagM,EagM,,33,,,Eagle Mtn mines,Eagle Mtn mines,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,17:43,17:48,00:05,Male,,,,,Adult,3,,97,,,,,,71,36,73,35,,,,,,,,,,,159.460,3349,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: class III; excellent condition; testicles firm with no soft spots; ram fell in cholla at capture; stickers on rump and testicles; eyes were exposed during flight; watered down Collar: White,,,L,2394,Metal,,R,568,Plastic,Green,
SD93040,BHS_934,19930928,19930928BHS_934,summer,17,EagM,EagM,,33,,,Eagle Mtn mines,Eagle Mtn mines,University Nevada/ Bob Teagle,HandNetGun,,,BaseCamp,University Nevada/ Bob Teagle,18:15,18:37,00:22,Male,,,,,Adult,3,,104,,,,,,72,36,71,36,,,,,,,,,,,159.610,3358,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Herd health study; Additional: class III broomed; good condition; extremely hot; chilled-salde; IV cool LRS 1 liter; this animal was ferried to camp inside the helocopter instead of in a sling under the ship; Collar: White,,,L,2395,Metal,,R,566,Plastic,Green,
SD93042,BHS_674,19931006,19931006BHS_674,fall,2,ODKM,ODKM,,36,,,17 mile point,17 mile point,Teagle,HandNetGun,,,BaseCamp,Teagle,,,,Male,,,,,Adult,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: old orange marking collar removed; worn nectral neck with weeping wound; replaced metal tag; ear temp 996/996/995; ejaculate and culture,,,,,,,,,,,
SD93041,BHS_935,19931006,19931006BHS_935,fall,1,ODKM,ODKM,,36,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,,,,Female,,,,"L2,L1,R1,R2",Adult,2,,,,,,,,,,,,,,,,,N,,,,,159.347,,,,Black: green 548 left yellow 457 right,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: 6 deciduous teeth; Collar: Black with green 548 on left and yellow 457 on right,,,L,450,Plastic,Yellow,R,519,Plastic,Green,
SD93043,BHS_936,19931006,19931006BHS_936,fall,3,ODKM,ODKM,,36,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,,,,Male,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: lots of rectal bleeding; no ejaculate collected; ear temps 102.7/102.1;,,,,,,,,,,,
SD93044,BHS_937,19931006,19931006BHS_937,fall,4,ODKM,ODKM,,36,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,,,,Male,,,,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: lots of rectal bleeding; ejaculate sample and culture; ear temps 100.8/100.9/101.2;,,,,,,,,,,,
SD93045,BHS_938,19931006,19931006BHS_938,fall,5,ODKM,ODKM,,36,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,,,,Male,,,,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: slightly disorientated at release; but ok; ejaculate and culture; ear temps 102.5/102.6/102.3;,,,L,2860,Metal,,R,817,Plastic,White,
SD93046,BHS_939,19931006,19931006BHS_939,fall,6,ODKM,ODKM,,36,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,,,,Male,,,,,Yearling,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; 0.9%NaCl(1L); Additional: slightly wobbly at release; but under control; should be fine; core temp not too high temp; ejaculate and culture; ear temps 103/100.7/101.4/101/99.7/99.9/99.9; Collar:,,,,,,,,,,,
SD93047,BHS_940,19931006,19931006BHS_940,fall,7,ODKM,ODKM,,36,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,,,,Male,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,"Purpose: sample; Additional: still losing winter hair, small pre-sperm sample, temperature taken from ear",,,L,2859,Metal,Silver,R,822,Plastic,White,
SD93048,BHS_941,19931110,19931110BHS_941,fall,1,Sber,Sber,,36,,,whitewater area,whitewater area,delete,HandNetGun,,,BaseCamp,,,,,Male,,,,,Adult,5,,,,,,,,,,,,,,,,,,,,,,159.373,10284,,,BLU/YLW,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: Tongue black; class III; broken right rear- lateral P3(old injury); no ticks; total processing time=10mins; Collar:,,,L,3322,Metal,,R,322,Plastic,Green,
SD93049,BHS_942,19931110,19931110BHS_942,fall,2,Sber,Sber,,36,,,whitewater area,whitewater area,delete,HandNetGun,,,BaseCamp,,,,,Female,,,,,Adult,2,,,,,,,,,,,,,,,,,N,,,,,159.560,920,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Sample; Additional: tongue black; no ticks;,,,L,3324,Metal,,R,324,Plastic,Green,
SD93050,BHS_943,19931215,19931215BHS_943,fall,3,Sber,Sber,,36,,,Whitewater drainage middle fork,Whitewater drainage middle fork,delete,HandNetGun,,06:30,BaseCamp,,09:40,10:05,00:25,Female,45,2.5,42.5,,Yearling,1,,90.2,,,,,,27.3,,29.2,,,,,,,,,,,,159.403,23953,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: no ticks found; Collar: White,,,L,3331,Metal,,R,331,Plastic,Green,
SD93051,BHS_944,19931215,19931215BHS_944,fall,4,Sber,Sber,,36,,,Whitewater drainage middle fork,Whitewater drainage middle fork,delete,HandNetGun,,,BaseCamp,,10:45,11:05,00:20,Male,61,2.5,58.5,,Adult,3,,94,,,,,,54.6,,66,,,,,,,,,,,,159.290,23353,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: laceration under left nostril; cut in upper lip; right horn broken at mid year; scab taken and placed in ethanol; Collar: White,clinical pseropties infestation,,L,3332,Metal,,R,332,Plastic,Green,
SD93052,BHS_945,19931215,19931215BHS_945,fall,5,Sber,Sber,,36,,,Whitewater drainage above north fork,Whitewater drainage above north fork,delete,HandNetGun,,,BaseCamp,,,,,Male,84,2.5,81.5,,Adult,7,,108,,,,,,86.4,,86.4,,,,,,,,,,,,159.224,33461,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: light scabbing in right ear very minor; cut in upper lip; tick feeding lesions on anterial scrotum; pressure sore on sternum; Collar: White,,,L,3333,Metal,,R,333,Plastic,Green,
SD93053,BHS_946,19931215,19931215BHS_946,fall,6,Sber,Sber,,36,,,north fork whitewater near junction with middle fk,north fork whitewater near junction with middle fk,delete,HandNetGun,,,BaseCamp,,14:00,14:20,00:20,Female,69,2.5,66.5,,Adult,4,,101.6,,,,,,36.8,,36.8,,,,,,,,,,,,159.243,22450,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: heavy crusting in both ears with chronic inflamtion; tick feeding lesions on belly with one tick; Collar: White,ear canals included,,L,3334,Metal,,R,334,Plastic,Green,
SD93054,BHS_947,19931215,19931215BHS_947,fall,7,Sber,Sber,,36,,,north fork whitewater river,north fork whitewater river,delete,HandNetGun,,,BaseCamp,,16:05,,,Female,59,2.5,56.5,,Adult,4,,99,,,,,,32,,29,,,,,,,,,,,,159.450,5247,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: tip of left horn is splintered; Collar: White,,,L,3335,Metal,,R,335,Plastic,Green,
SD93060,BHS_895,19931216,19931216BHS_895,fall,13,Sber,Sber,,36,,,East side of North fork of Whitewater River,East side of North fork of Whitewater River,Jessup/Brisnum,HandNetGun,,,Field,Jessup/Brisnum,,,,Female,45,2.5,42.5,,Adult,3,,,,,,,,,,,,,,,,,,,,,,159.880,,,,orange,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: disease and population study; Additional: not taken to camp- processed in the field; Collar: orange,,,L,2850,Metal,,R,50,Plastic,Yellow,
SD93055,BHS_948,19931216,19931216BHS_948,fall,8,Sber,Sber,,36,,,north fork whitewater river,north fork whitewater river,delete,HandNetGun,,,BaseCamp,,09:30,09:52,00:22,Male,85,2.5,82.5,,Adult,10,,109,,,,,,85.1,37.8,82.3,38.1,,,,,,,,,,,159.318,22527,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: magnet off; Collar: White,severe psoroptes,,L,3336,Metal,,R,336,Plastic,Green,
SD93056,BHS_949,19931216,19931216BHS_949,fall,9,Sber,Sber,,36,,,Mission Creek,Mission Creek,delete,HandNetGun,,,BaseCamp,,08:35,09:00,00:25,Male,86,2.5,83.5,,Adult,12,,106,,,,,,78.7,40,83.8,40.6,,,,,,,,,,,159.338,20380,,,White 11,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: superficial pressure sore on sternum; superficail abrasion on nasal planum; magnet off; Collar: White,left ear totally occluded with scab,,L,3337,Metal,,R,337,Plastic,Green,
SD93057,BHS_950,19931216,19931216BHS_950,fall,10,Sber,Sber,,36,,,Mission Creek,Mission Creek,delete,HandNetGun,,08:00,BaseCamp,,12:36,13:04,00:28,Female,59,2.5,56.5,,Adult,5,,98,,,,,,10,16.5,11.25,15.5,,,,,,,,,,,159.298,23355,,,WHT,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: sample; Additional: blood in anus; small amount of blood in feces; magnet off; Collar: White,,,L,3338,Metal,,R,338,Plastic,Green,
SD93058,BHS_951,19931216,19931216BHS_951,fall,11,Sber,Sber,,36,,,Whitewater River,Whitewater River,Jessup/Brisnum,HandNetGun,,07:14,BaseCamp,Jessup/Brisnum,,,,Female,50,2.5,47.5,"L4,L3,L2,L1,R1,R2,R3",Adult,6,,,,,,,,,,,,,,,,,N,,,,,159.269,14940,,,WHT,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: disease and population study; Additional:good body condition; swabs; all blood; moderate crusting in left ear; mild crust right ear; small infury mouth upper gums; cool down with ice water; Collar: White,,,L,3339,Metal,,R,339,Plastic,Green,
SD93059,BHS_952,19931216,19931216BHS_952,fall,12,Sber,Sber,,36,,,Whitewater River,Whitewater River,Jessup/Brisnum,HandNetGun,,06:48,BaseCamp,Jessup/Brisnum,,,,Female,48,2.5,45.5,"L4,L3,L2,L1,R1,R2,R3",Adult,6,,,,,,,,,,,,,,,,,,,,,,159.560,920-01,,,WHT,,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: disease and population study; Additional: no scabies in ears; XIT#X-24; no ticks; Collar: White,,,L,3342,Metal,,R,342,Plastic,Green,
SD94001,BHS_953,19940126,19940126BHS_953,winter,1,Sber,Sber,,36,,,,,delete,HandNetGun,,,Field,,,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.330,5418,,,orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose:; Additional: adult; Collar: orange,,,L,2700,Metal,,R,621,Plastic,Red,
SD94002,BHS_954,19940126,19940126BHS_954,winter,1,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,04:00,Field,Teagle,,,,Female,,,,,Adult,3,,94,,,,,,,,,,,,,,,N,,,,,159.230,42175,,,TAN,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional:; Collar: tan with blue 711 tag,,,L,1027,Metal,,R,573,Plastic,Orange,
SD94003,BHS_955,19940607,19940607BHS_955,summer,2,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,06:00,BaseCamp,Teagle,,,,Female,,,,,Adult,4,,102,,,,,,,,,,,,,,,N,,,,,159.465,BHS_955061994,,,Tan,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional:; Collar: with left green tag515 and right yellow tag354,,,L,1048,Metal,,R,617,Plastic,Orange,
SD94004,BHS_956,19940607,19940607BHS_956,summer,3,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,03:30,BaseCamp,Teagle,06:51,07:12,00:21,Female,,,,,Adult,2,,94,,,,,,,27.9,,25.4,,,,,,N,,,,,159.290,42180,,,Tan,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional: good condition; Collar: with green tag396,,,L,1617,Metal,,R,512,Plastic,Orange,
SD94005,BHS_957,19940607,19940607BHS_957,summer,4,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,04:30,BaseCamp,Teagle,07:36,07:45,00:09,Male,,,,,Adult,2,160,97,,,,,,59,30,,30,,,,,,,,,,,159.410,42191,,,Tan,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional:; Collar: with blue tag714,,,L,1974,Metal,,R,511,Plastic,Orange,
SD94010,BHS_958,19940607,19940607BHS_958,summer,5,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,13:55,14:01,00:06,Female,56,2.5,53.5,,Adult,2,,86,,,,,,27,14,25,15,,,,,,N,,,,,159.444,32728,,,Tan,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional:; Collar: with left green tag373 and right green tag378,,,L,2870,Metal,,R,504,Plastic,Orange,
