GO_RangeCode,GO_DataType,GO_OBSERVER1s,GO_WaterSource,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,GO_DG_SpecificSource,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_DateObsTime,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,GO_Date
BrsS,Camera,A_Evans,MilC,15:24,,20190715A_Evans15:24,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin_Cam27_20190715_152416_07150345,,3,20190715A_Evans15:24,BHS_1492,20190715A_Evans15:24BHS_1492,M,15:24,,Y,20190715
BrsS,Camera,A_Evans,Naan,18:25,,20190715A_Evans18:25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,BrsS_NancyAndrews_20190715_182550_07150117,,5,20190715A_Evans18:25,BHS_1490,20190715A_Evans18:25BHS_1490,M,18:39,,Y,20190715
BrsS,Camera,A_Evans,Naan,18:25,,20190715A_Evans18:25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,BrsS_NancyAndrews_20190715_182550_07150117,,5,20190715A_Evans18:25,BHS_1489,20190715A_Evans18:25BHS_1489,F,18:39,,Y,20190715
BrsS,Camera,A_Evans,Naan,22:36,,20190715A_Evans22:36,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,BrsS_NancyAndrews_20190715_223641_07150434,,5,20190715A_Evans22:36,BHS_1490,20190715A_Evans22:36BHS_1490,M,22:36,,N,20190715
BrsS,Camera,A_Evans,Talc,5:33,9:23,20190716A_Evans05:33,,,14,2,0,0,2,0,0,0,0,6,2,4,0,6,1,5,0,0,1,1,3,1,1,1,0,,0,3,0,9,2,0,2,2,,BrsS_Omya_20190716_053341_07160110,BrsS_Omya_20190716_092329_07160639,2,20190716A_Evans05:33,BHS_1599,20190716A_Evans05:33BHS_1599,F,5:47,6:05,Y,20190716
BrsS,Camera,A_Evans,Talc,5:33,9:23,20190716A_Evans05:33,,,14,2,0,0,2,0,0,0,0,6,2,4,0,6,1,5,0,0,1,1,3,1,1,1,0,,0,3,0,9,2,0,2,2,,BrsS_Omya_20190716_053341_07160110,BrsS_Omya_20190716_092329_07160639,2,20190716A_Evans05:33,BHS_1486,20190716A_Evans05:33BHS_1486,M,5:47,,Y,20190716
BrsS,Camera,A_Evans,Talc,5:33,9:23,20190716A_Evans05:33,,,14,2,0,0,2,0,0,0,0,6,2,4,0,6,1,5,0,0,1,1,3,1,1,1,0,,0,3,0,9,2,0,2,2,,BrsS_Omya_20190716_053341_07160110,BrsS_Omya_20190716_092329_07160639,2,20190716A_Evans05:33,BHS_1596,20190716A_Evans05:33BHS_1596,F,6:18,6:34,N,20190716
BrsS,Camera,A_Evans,Talc,5:33,9:23,20190716A_Evans05:33,,,14,2,0,0,2,0,0,0,0,6,2,4,0,6,1,5,0,0,1,1,3,1,1,1,0,,0,3,0,9,2,0,2,2,,BrsS_Omya_20190716_053341_07160110,BrsS_Omya_20190716_092329_07160639,2,20190716A_Evans05:33,BHS_1490,20190716A_Evans05:33BHS_1490,M,5:52,,N,20190716
BrsS,,A_Evans,MilC,7:13,7:24,20190716A_Evans07:13,,,7,1,0,0,1,0,0,0,0,1,0,1,0,5,1,4,0,0,1,2,2,0,1,0,0,,0,1,0,5,1,0,1,1,,MillerCabin_Cam27_20190716_071301_07160405,MillerCabin_Cam27_20190716_072412_07160425,3,20190716A_Evans07:13,BHS_1329,20190716A_Evans07:13BHS_1329,F,7:13,,Y,20190716
BrsS,,A_Evans,MilC,7:13,7:24,20190716A_Evans07:13,,,7,1,0,0,1,0,0,0,0,1,0,1,0,5,1,4,0,0,1,2,2,0,1,0,0,,0,1,0,5,1,0,1,1,,MillerCabin_Cam27_20190716_071301_07160405,MillerCabin_Cam27_20190716_072412_07160425,3,20190716A_Evans07:13,BHS_1686,20190716A_Evans07:13BHS_1686,M,7:19,7:22,N,20190716
BrsS,Camera,A_Evans,MilC,8:44,,20190716A_Evans08:44,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin_Cam27_20190716_084422_07160434,,3,20190716A_Evans08:44,BHS_1330,20190716A_Evans08:44BHS_1330,F,8:52,,Y,20190716
BrsS,Camera,A_Evans,Naan,9:00,,20190716A_Evans09:00,,,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,,0,0,0,3,0,0,1,1,,BrsS_NancyAndrews_20190716_090007_07160527,,5,20190716A_Evans09:00,BHS_1491,20190716A_Evans09:00BHS_1491,F,9:01,,Y,20190716
BrsS,Camera,A_Evans,Naan,9:00,,20190716A_Evans09:00,,,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,,0,0,0,3,0,0,1,1,,BrsS_NancyAndrews_20190716_090007_07160527,,5,20190716A_Evans09:00,BHS_1486,20190716A_Evans09:00BHS_1486,M,9:00,,Y,20190716
BrsS,Camera,A_Evans,MilC,9:03,9:05,20190716A_Evans09:03,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin_Cam27_20190716_090316_07160453,MillerCabin_Cam27_20190716_090532_07160454,3,20190716A_Evans09:03,BHS_1688,20190716A_Evans09:03BHS_1688,M,9:03,9:05,N,20190716
BrsS,Camera,A_Evans,Naan,11:39,,20190716A_Evans11:39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,,BrsS_NancyAndrews_20190716_113953_07160980,,5,20190716A_Evans11:39,BHS_1491,20190716A_Evans11:39BHS_1491,F,11:50,,Y,20190716
BrsS,Camera,A_Evans,Naan,11:39,,20190716A_Evans11:39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,,BrsS_NancyAndrews_20190716_113953_07160980,,5,20190716A_Evans11:39,BHS_1486,20190716A_Evans11:39BHS_1486,M,11:49,,N,20190716
BrsS,Camera,A_Evans,Naan,11:39,,20190716A_Evans11:39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,2,,BrsS_NancyAndrews_20190716_113953_07160980,,5,20190716A_Evans11:39,BHS_1337,20190716A_Evans11:39BHS_1337,F,11:39,,N,20190716
BrsS,Camera,A_Evans,Talc,14:06,14:16,20190716A_Evans14:06,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,1,0,0,1,,BrsS_Omya_20190716_140612_07160705,BrsS_Omya_20190716_141639_07160712,2,20190716A_Evans14:06,BHS_1596,20190716A_Evans14:06BHS_1596,F,14:06,14:15,Y,20190716
BrsS,Camera,A_Evans,Talc,17:16,20:14,20190716A_Evans17:16,,,10,3,0,0,3,0,0,0,0,5,2,3,0,2,0,2,0,0,0,2,0,0,2,1,0,,0,2,0,5,3,0,0,1,,BrsS_Omya_20190716_171655_07160718,BrsS_Omya_20190716_201408_07160804,2,20190716A_Evans17:16,BHS_1596,20190716A_Evans17:16BHS_1596,F,18:59,20:10,N,20190716
BrsS,Camera,A_Evans,Naan,18:21,,20190716A_Evans18:21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,BrsS_NancyAndrews_20190716_182122_07160367,,6,20190716A_Evans18:21,BHS_1337,20190716A_Evans18:21BHS_1337,F,18:38,,Y,20190716
BrsS,Camera,A_Evans,Naan,18:21,,20190716A_Evans18:21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,BrsS_NancyAndrews_20190716_182122_07160367,,6,20190716A_Evans18:21,BHS_1486,20190716A_Evans18:21BHS_1486,M,18:22,,,20190716
BrsS,Camera,A_Evans,Talc,6:12,6:57,20190717A_Evans06:12,,,7,1,0,0,1,0,0,0,0,3,1,2,0,3,0,3,0,0,0,1,1,1,1,0,0,,0,1,0,5,1,0,1,1,,BrsS_Omya_20190717_061241_07170817,BrsS_Omya_20190717_065751_07170888,2,20190717A_Evans06:12,BHS_1599,20190717A_Evans06:12BHS_1599,F,6:12,6:39,Y,20190717
BrsS,Camera,A_Evans,Talc,6:12,6:57,20190717A_Evans06:12,,,7,1,0,0,1,0,0,0,0,3,1,2,0,3,0,3,0,0,0,1,1,1,1,0,0,,0,1,0,5,1,0,1,1,,BrsS_Omya_20190717_061241_07170817,BrsS_Omya_20190717_065751_07170888,2,20190717A_Evans06:12,BHS_1490,20190717A_Evans06:12BHS_1490,M,6:12,6:39,N,20190717
BrsS,Camera,A_Evans,Naan,7:03,7:25,20190717A_Evans07:03,,,7,0,0,0,0,0,0,0,0,4,1,3,0,3,1,2,0,0,1,0,0,2,0,0,0,,0,2,0,5,0,0,1,2,,BrsS_NancyAndrews_20190717_070336_07170535,BrsS_NancyAndrews_20190717_072543_07170790,6,20190717A_Evans07:03,BHS_1490,20190717A_Evans07:03BHS_1490,M,7:15,,Y,20190717
BrsS,Camera,A_Evans,Naan,7:03,7:25,20190717A_Evans07:03,,,7,0,0,0,0,0,0,0,0,4,1,3,0,3,1,2,0,0,1,0,0,2,0,0,0,,0,2,0,5,0,0,1,2,,BrsS_NancyAndrews_20190717_070336_07170535,BrsS_NancyAndrews_20190717_072543_07170790,6,20190717A_Evans07:03,BHS_1599,20190717A_Evans07:03BHS_1599,F,7:15,7:21,Y,20190717
BrsS,Camera,A_Evans,Naan,7:03,7:25,20190717A_Evans07:03,,,7,0,0,0,0,0,0,0,0,4,1,3,0,3,1,2,0,0,1,0,0,2,0,0,0,,0,2,0,5,0,0,1,2,,BrsS_NancyAndrews_20190717_070336_07170535,BrsS_NancyAndrews_20190717_072543_07170790,6,20190717A_Evans07:03,BHS_1489,20190717A_Evans07:03BHS_1489,F,7:06,,Y,20190717
BrsS,Camera,A_Evans,MilC,7:34,,20190717A_Evans07:34,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin_Cam27_20190717_073437_07170088,,4,20190717A_Evans07:34,BHS_1578,20190717A_Evans07:34BHS_1578,F,7:36,,Y,20190717
BrsS,Camera,A_Evans,MilC,7:52,7:54,20190717A_Evans07:52,,,7,1,0,0,1,0,0,0,0,5,0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,6,1,0,1,1,,MillerCabin_Cam27_20190717_075202_07170103,MillerCabin_Cam27_20190717_075500_07170119,4,20190717A_Evans07:52,BHS_1579,20190717A_Evans07:52BHS_1579,F,7:52,,Y,20190717
BrsS,Camera,A_Evans,MilC,7:52,7:54,20190717A_Evans07:52,,,7,1,0,0,1,0,0,0,0,5,0,5,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,6,1,0,1,1,,MillerCabin_Cam27_20190717_075202_07170103,MillerCabin_Cam27_20190717_075500_07170119,4,20190717A_Evans07:52,BHS_1688,20190717A_Evans07:52BHS_1688,M,7:52,7:54,Y,20190717
BrsS,Camera,A_Evans,Naan,8:56,,20190717A_Evans08:56,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,BrsS_NancyAndrews_20190717_085635_07170846,,7-Jun,20190717A_Evans08:56,BHS_1486,20190717A_Evans08:56BHS_1486,M,9:12,,Y,20190717
BrsS,Camera,A_Evans,MilC,10:22,10:59,20190717A_Evans10:22,,,10,1,0,0,1,0,0,0,0,4,1,3,0,5,1,4,0,0,1,2,1,1,0,1,0,,0,2,0,7,1,0,1,1,,MillerCabin_Cam27_20190717_102221_07170249,MillerCabin_Cam27_20190717_105955_07170399,4,20190717A_Evans10:22,BHS_1685,20190717A_Evans10:22BHS_1685,M,10:22,10:42,Y,20190717
BrsS,Camera,A_Evans,MilC,10:22,10:59,20190717A_Evans10:22,,,10,1,0,0,1,0,0,0,0,4,1,3,0,5,1,4,0,0,1,2,1,1,0,1,0,,0,2,0,7,1,0,1,1,,MillerCabin_Cam27_20190717_102221_07170249,MillerCabin_Cam27_20190717_105955_07170399,4,20190717A_Evans10:22,BHS_1579,20190717A_Evans10:22BHS_1579,F,10:45,,Y,20190717
BrsS,Camera,A_Evans,Talc,10:28,,20190717A_Evans10:28,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,,BrsS_Omya_20190717_102854_07170005,,3,20190717A_Evans10:28,BHS_1486,20190717A_Evans10:28BHS_1486,M,10:28,,N,20190717
BrsS,Camera,A_Evans,MilC,11:08,,20190717A_Evans11:08,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin_Cam27_20190717_110847_07170408,,4,20190717A_Evans11:08,BHS_1328,20190717A_Evans11:08BHS_1328,F,11:08,,Y,20190717
BrsS,Camera,A_Evans,MilC,11:43,11:48,20190717A_Evans11:43,,,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,1,1,1,0,0,0,,0,1,0,3,0,0,1,0,,MillerCabin_Cam27_20190717_114323_07170532,MillerCabin_Cam27_20190717_114851_07170555,4,20190717A_Evans11:43,BHS_1685,20190717A_Evans11:43BHS_1685,M,11:46,11:48,Y,20190717
BrsS,Camera,A_Evans,MilC,12:30,13:02,20190717A_Evans12:30,,,9,2,0,0,2,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,1,2,0,2,0,,0,0,0,7,2,0,2,3,,MillerCabin_Cam27_20190717_123033_07170658,MillerCabin_Cam27_20190717_130208_07170753,4,20190717A_Evans12:30,BHS_1492,20190717A_Evans12:30BHS_1492,M,12:30,,Y,20190717
BrsS,Camera,A_Evans,MilC,12:30,13:02,20190717A_Evans12:30,,,9,2,0,0,2,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,1,2,0,2,0,,0,0,0,7,2,0,2,3,,MillerCabin_Cam27_20190717_123033_07170658,MillerCabin_Cam27_20190717_130208_07170753,4,20190717A_Evans12:30,BHS_1686,20190717A_Evans12:30BHS_1686,M,12:52,12:54,Y,20190717
BrsS,Camera,A_Evans,MilC,12:30,13:02,20190717A_Evans12:30,,,9,2,0,0,2,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,1,2,0,2,0,,0,0,0,7,2,0,2,3,,MillerCabin_Cam27_20190717_123033_07170658,MillerCabin_Cam27_20190717_130208_07170753,4,20190717A_Evans12:30,BHS_1330,20190717A_Evans12:30BHS_1330,F,12:53,,Y,20190717
BrsS,Camera,A_Evans,MilC,12:30,13:02,20190717A_Evans12:30,,,9,2,0,0,2,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,1,2,0,2,0,,0,0,0,7,2,0,2,3,,MillerCabin_Cam27_20190717_123033_07170658,MillerCabin_Cam27_20190717_130208_07170753,4,20190717A_Evans12:30,BHS_1425,20190717A_Evans12:30BHS_1425,F,12:30,,Y,20190717
BrsS,Camera,A_Evans,MilC,12:30,13:02,20190717A_Evans12:30,,,9,2,0,0,2,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,1,2,0,2,0,,0,0,0,7,2,0,2,3,,MillerCabin_Cam27_20190717_123033_07170658,MillerCabin_Cam27_20190717_130208_07170753,4,20190717A_Evans12:30,BHS_1328,20190717A_Evans12:30BHS_1328,F,12:58,,Y,20190717
BrsS,Camera,A_Evans,MilC,14:21,,20190717A_Evans14:21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin_Cam27_20190717_142118_07170894,,4,20190717A_Evans14:21,BHS_1578,20190717A_Evans14:21BHS_1578,F,14:26,,Y,20190717
BrsS,Camera,A_Evans,Talc,17:41,,20190717A_Evans17:41,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,BrsS_Omya_20190717_174127_07170062,,3,20190717A_Evans17:41,BHS_1486,20190717A_Evans17:41BHS_1486,M,17:49,,N,20190717
BrsS,Camera,A_Evans,Naan,18:34,,20190717A_Evans18:34,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,BrsS_NancyAndrews_20190717_183411_07170425,,7,20190717A_Evans18:34,BHS_1491,20190717A_Evans18:34BHS_1491,F,18:35,,Y,20190717
BrsS,Camera,A_Evans,Talc,6:25,9:23,20190718A_Evans06:25,,,20,3,0,0,3,0,0,0,0,10,2,8,0,7,3,4,0,0,3,2,1,1,1,2,0,,0,5,0,12,3,0,0,2,,BrsS_Omya_20190718_062548_07180155,BrsS_Omya_20190718_092306_07180758,3,20190718A_Evans06:25,BHS_1599,20190718A_Evans06:25BHS_1599,F,7:08,8:02,Y,20190718
BrsS,Camera,A_Evans,Talc,6:25,9:23,20190718A_Evans06:25,,,20,3,0,0,3,0,0,0,0,10,2,8,0,7,3,4,0,0,3,2,1,1,1,2,0,,0,5,0,12,3,0,0,2,,BrsS_Omya_20190718_062548_07180155,BrsS_Omya_20190718_092306_07180758,3,20190718A_Evans06:25,BHS_1596,20190718A_Evans06:25BHS_1596,F,7:43,8:23,Y,20190718
BrsS,Camera,A_Evans,Naan,7:17,,20190718A_Evans07:17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,BrsS_NancyAndrews_20190718_071755_07180829,,7,20190718A_Evans07:17,BHS_1337,20190718A_Evans07:17BHS_1337,F,7:48,,N,20190718
BrsS,Camera,A_Evans,Naan,7:17,,20190718A_Evans07:17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,BrsS_NancyAndrews_20190718_071755_07180829,,7,20190718A_Evans07:17,BHS_1490,20190718A_Evans07:17BHS_1490,M,7:17,,Y,20190718
BrsS,Camera,A_Evans,MilC,10:04,10:11,20190718A_Evans10:04,,,4,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,,0,1,0,2,1,0,1,0,,MillerCabin7_20190718_100451_07180089,MillerCabin7_20190718_101140_07180112,0,20190718A_Evans10:04,BHS_1686,20190718A_Evans10:04BHS_1686,M,10:04,10:11,Y,20190718
BrsS,Camera,A_Evans,Naan,11:21,,20190718A_Evans11:21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,NancyAndrews_20190718_112115_07180038,,0,20190718A_Evans11:21,BHS_1337,20190718A_Evans11:21BHS_1337,F,11:21,,Y,20190718
BrsS,Camera,A_Evans,Naan,13:02,13:22,20190718A_Evans13:02,,,6,1,1,0,0,0,0,0,0,4,1,3,0,2,0,1,0,0,0,1,0,0,0,0,1,,0,1,0,4,0,0,1,1,,NancyAndrews_20190718_130259_07180151,NancyAndrews_20190718_132207_07180216,0,20190718A_Evans13:02,BHS_1337,20190718A_Evans13:02BHS_1337,F,13:16,,Y,20190718
BrsS,Camera,A_Evans,Naan,13:02,13:22,20190718A_Evans13:02,,,6,1,1,0,0,0,0,0,0,4,1,3,0,2,0,1,0,0,0,1,0,0,0,0,1,,0,1,0,4,0,0,1,1,,NancyAndrews_20190718_130259_07180151,NancyAndrews_20190718_132207_07180216,0,20190718A_Evans13:02,BHS_1685,20190718A_Evans13:02BHS_1685,M,13:14,13:18,N,20190718
BrsS,Camera,A_Evans,Talc,14:47,,20190718A_Evans14:47,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,OmyaMine_20190718_144746_07180062,,0,20190718A_Evans14:47,BHS_1490,20190718A_Evans14:47BHS_1490,M,14:54,,Y,20190718
BrsS,Camera,A_Evans,MilC,15:26,,20190718A_Evans15:26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190718_152607_07180310,,0,20190718A_Evans15:26,BHS_1578,20190718A_Evans15:26BHS_1578,F,15:28,,Y,20190718
BrsS,Camera,A_Evans,Naan,16:21,,20190718A_Evans16:21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,NancyAndrews_20190718_162129_07180217,,0,20190718A_Evans16:21,BHS_1490,20190718A_Evans16:21BHS_1490,M,16:55,,Y,20190718
BrsS,Camera,A_Evans,MilC,7:18,7:22,20190719A_Evans07:18,,,4,1,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,,0,1,0,2,1,0,1,0,,MillerCabin7_20190719_071856_07190416,MillerCabin7_20190719_072248_07190460,0,20190719A_Evans07:18,BHS_1686,20190719A_Evans07:18BHS_1686,M,7:19,7:20,Y,20190719
BrsS,Camera,A_Evans,MilC,8:58,,20190719A_Evans08:58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Large group of sheep- ewes, lambs, and rams",0,0,0,0,0,0,0,4,,MillerCabin7_20190719_085836_07190464,,0,20190719A_Evans08:58,BHS_1579,20190719A_Evans08:58BHS_1579,F,9:00,,Y,20190719
BrsS,Camera,A_Evans,MilC,8:58,,20190719A_Evans08:58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Large group of sheep- ewes, lambs, and rams",0,0,0,0,0,0,0,4,,MillerCabin7_20190719_085836_07190464,,0,20190719A_Evans08:58,BHS_1328,20190719A_Evans08:58BHS_1328,F,9:00,,Y,20190719
BrsS,Camera,A_Evans,MilC,8:58,,20190719A_Evans08:58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Large group of sheep- ewes, lambs, and rams",0,0,0,0,0,0,0,4,,MillerCabin7_20190719_085836_07190464,,0,20190719A_Evans08:58,BHS_1426,20190719A_Evans08:58BHS_1426,F,9:01,,Y,20190719
BrsS,Camera,A_Evans,MilC,8:58,,20190719A_Evans08:58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Large group of sheep- ewes, lambs, and rams",0,0,0,0,0,0,0,4,,MillerCabin7_20190719_085836_07190464,,0,20190719A_Evans08:58,BHS_1334,20190719A_Evans08:58BHS_1334,F,9:04,,Y,20190719
BrsS,Camera,A_Evans,MilC,10:49,10:57,20190719A_Evans10:49,,,6,1,1,0,0,0,0,0,0,1,1,0,0,5,1,3,0,0,1,1,2,0,0,0,1,,0,2,0,3,0,0,1,0,,MillerCabin7_20190719_104925_07190734,MillerCabin7_20190719_105710_07190831,0,20190719A_Evans10:49,BHS_1686,20190719A_Evans10:49BHS_1686,M,10:50,10:51,Y,20190719
BrsS,Camera,A_Evans,Naan,12:44,,20190719A_Evans12:44,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,NancyAndrews_20190719_124454_07190769,,0-1,20190719A_Evans12:44,BHS_1490,20190719A_Evans12:44BHS_1490,M,12:45,,Y,20190719
BrsS,Camera,A_Evans,MilC,13:21,,20190719A_Evans13:21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190719_132115_07190069,,1,20190719A_Evans13:21,BHS_1330,20190719A_Evans13:21BHS_1330,F,13:21,,Y,20190719
BrsS,Camera,A_Evans,Naan,14:30,,20190719A_Evans14:30,,,4,1,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,1,1,0,1,0,,0,0,0,3,0,0,0,1,,NancyAndrews_20190719_143035_07190188,,1,20190719A_Evans14:30,BHS_1337,20190719A_Evans14:30BHS_1337,F,14:35,,Y,20190719
BrsS,Camera,A_Evans,Talc,17:09,18:24,20190719A_Evans17:09,,,4,1,0,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,3,1,0,0,1,,OmyaMine_20190719_170901_07190486,OmyaMine_20190719_182418_07190693,1,20190719A_Evans17:09,BHS_1596,20190719A_Evans17:09BHS_1596,F,17:09,18:21,Y,20190719
BrsS,Camera,A_Evans,Naan,18:45,18:56,20190719A_Evans18:45,,,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,,NancyAndrews_20190719_184525_07190507,NancyAndrews_20190719_185608_07190554,1,20190719A_Evans18:45,BHS_1596,20190719A_Evans18:45BHS_1596,F,18:45,18:56,Y,20190719
BrsS,Camera,A_Evans,MilC,19:42,,20190719A_Evans19:42,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,MillerCabin7_20190719_194235_07190240,,1,20190719A_Evans19:42,BHS_1334,20190719A_Evans19:42BHS_1334,F,19:42,,N,20190719
BrsS,Camera,A_Evans,Talc,0:37,0:53,20190720A_Evans00:37,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,OmyaMine_20190720_003710_07200773,OmyaMine_20190720_005329_07200790,1,20190720A_Evans00:37,BHS_1685,20190720A_Evans00:37BHS_1685,M,0:47,0:53,N,20190720
BrsS,Camera,A_Evans,Naan,6:41,,20190720A_Evans06:41,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,NancyAndrews_20190720_064131_07200636,,1,20190720A_Evans06:41,BHS_1486,20190720A_Evans06:41BHS_1486,M,6:54,,N,20190720
