GO_RangeCode,GO_OBSERVER1s,GO_WaterSource,GO_DG_SpecificSource,GO_Date,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,KI_DG_FirstPhotoTime2,KI_DG_LastPhotoTime2,KI_DG_SheepDrank2,KI_DG_FirstPhotoTime3,KI_DG_LastPhotoTime3,KI_DG_SheepDrank3,KI_DG_FirstPhotoTime4,KI_DG_LastPhotoTime4,KI_DG_SheepDrank4,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,CP_Weight (kg),CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,Year,Month,Day
Marb,A_Evans,Ther,Boss Tank,20190723,12:09,,20190723A_Evans12:09,,,TheresaBossTankFar_20190723_120911_Marb_TheresaBossTankFar_20190723_120911_07230646,,4,BHS_1420,20190723A_Evans12:09BHS_1420,M,12:09,,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,,Adult,6,,,2019,7,23
Marb,A_Evans,Ther,Boss Tank,20190723,12:09,,20190723A_Evans12:09,,,TheresaBossTankFar_20190723_120911_Marb_TheresaBossTankFar_20190723_120911_07230646,,4,BHS_1420,20190723A_Evans12:09BHS_1420,M,12:09,,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,,Adult,7,,,2019,7,23
Marb,A_Evans,Ther,Boss Tank,20190723,12:09,,20190723A_Evans12:09,,,TheresaBossTankFar_20190723_120911_Marb_TheresaBossTankFar_20190723_120911_07230646,,4,BHS_1420,20190723A_Evans12:09BHS_1420,M,12:09,,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,96.5,Adult,6,155,111.5,2019,7,23
Marb,A_Evans,Vern,,20190723,13:58,13:59,20190723A_Evans13:58,,,Marb_Vernandyles_Far_20190723_135806_07230350,Marb_Vernandyles_Far_20190723_135944_07230356,2,BHS_1682,20190723A_Evans13:58BHS_1682,M,13:58,13:59,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,61,Adult,3,140,98.5,2019,7,23
BrsS,A_Evans,Naan,,20190723,15:10,16:02,20190723A_Evans15:10,,,NancyAndrews_20190723_151017_07230596,NancyAndrews_20190723_160219_07230691,5,BHS_1491,20190723A_Evans15:10BHS_1491,F,15:10,,Y,0,0,,0,0,,,,,7,2,0,0,2,0,0,0,0,2,0,2,0,3,0,3,0,0,0,2,0,1,1,1,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,5,2,0,1,1,,Adult,6,,,2019,7,23
BrsS,A_Evans,Naan,,20190723,15:10,16:02,20190723A_Evans15:10,,,NancyAndrews_20190723_151017_07230596,NancyAndrews_20190723_160219_07230691,5,BHS_1685,20190723A_Evans15:10BHS_1685,M,15:10,15:30,N,0,0,,0,0,,,,,7,2,0,0,2,0,0,0,0,2,0,2,0,3,0,3,0,0,0,2,0,1,1,1,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,5,2,0,1,1,,Adult,2,,,2019,7,23
Marb,A_Evans,DevS,Seep,20190723,17:30,20:11,20190723A_Evans17:30,,,Marb_DevelopedSeep_20190723_173004_07230732,Marb_DevelopedSeep_20190723_201134_07230137,10-Sep,BHS_1584,20190723A_Evans17:30BHS_1584,F,18:13,20:11,Y,,,,,,,,,,5,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,0,0,1,0,1,0,0,0,,0,0,0,5,0,0,1,1,,Adult,7,,,2019,7,23
Marb,A_Evans,DevS,Seep,20190723,17:30,20:11,20190723A_Evans17:30,,,Marb_DevelopedSeep_20190723_173004_07230732,Marb_DevelopedSeep_20190723_201134_07230137,10-Sep,BHS_1682,20190723A_Evans17:30BHS_1682,M,17:55,17:56,Y,,,,,,,,,,5,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,0,0,1,0,1,0,0,0,,0,0,0,5,0,0,1,1,61,Adult,3,140,98.5,2019,7,23
BrsS,A_Evans,Naan,,20190723,19:05,19:06,20190723A_Evans19:05,,,NancyAndrews_20190723_190513_07230719,NancyAndrews_20190723_190618_07230720,5,BHS_1685,20190723A_Evans19:05BHS_1685,M,19:05,19:06,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,1,0,0,1,0,,Adult,2,,,2019,7,23
BrsS,A_Evans,Naan,,20190724,2:32,,20190724A_Evans02:32,,,NancyAndrews_20190724_023239_07240721,,5,BHS_1490,20190724A_Evans02:32BHS_1490,M,2:32,,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,1,0,0,1,0,82,Adult,7,158.2,101.8,2019,7,24
BrsS,A_Evans,Naan,,20190724,2:32,,20190724A_Evans02:32,,,NancyAndrews_20190724_023239_07240721,,5,BHS_1490,20190724A_Evans02:32BHS_1490,M,2:32,,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,1,0,0,1,0,93.8,Adult,10,155,109,2019,7,24
Marb,A_Evans,SI40,,20190724,7:07,7:33,20190724A_Evans07:07,,,Marb_SouthI40_20190724_070702_07240112,Marb_TeresaDrinkerBox_20190724_073309_07240381,6,BHS_1494,20190724A_Evans07:07BHS_1494,M,7:21,7:23,Y,0,0,,0,0,,,,,10,1,0,0,1,0,0,0,0,4,0,4,0,5,0,5,0,0,0,2,1,2,0,1,0,,0,0,0,9,1,0,1,0,64.6,Adult,4,145.1,104,2019,7,24
Marb,A_Evans,SI40,,20190724,7:07,7:33,20190724A_Evans07:07,,,Marb_SouthI40_20190724_070702_07240112,Marb_TeresaDrinkerBox_20190724_073309_07240381,6,BHS_1494,20190724A_Evans07:07BHS_1494,M,7:21,7:23,Y,0,0,,0,0,,,,,10,1,0,0,1,0,0,0,0,4,0,4,0,5,0,5,0,0,0,2,1,2,0,1,0,,0,0,0,9,1,0,1,0,88.4,Adult,6,154,112.5,2019,7,24
Marb,A_Evans,DevS,Seep,20190724,7:15,8:19,20190724A_Evans07:15,,,Marb_DevelopedSeep_20190724_071647_07240167,Marb_DevelopedSeep_20190724_081929_07240230,10,BHS_1582,20190724A_Evans07:15BHS_1582,F,7:16,8:19,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,4,0,0,0,2,59.2,Adult,5,138,92,2019,7,24
Marb,A_Evans,DevS,Seep,20190724,7:15,8:19,20190724A_Evans07:15,,,Marb_DevelopedSeep_20190724_071647_07240167,Marb_DevelopedSeep_20190724_081929_07240230,10,BHS_1584,20190724A_Evans07:15BHS_1584,F,7:17,7:35,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,4,0,0,0,2,,Adult,7,,,2019,7,24
Marb,A_Evans,Vern,,20190724,7:16,7:52,20190724A_Evans07:16,,,Marb_Vernandyles_Far_20190724_071649_07240394,Marb_Vernandyles_Far_20190724_075224_07240476,2,BHS_1574,20190724A_Evans07:16BHS_1574,F,7:16,,Y,0,0,,0,0,,,,,9,1,1,0,0,0,0,0,0,3,0,3,0,6,0,5,0,0,0,1,2,2,0,0,1,,0,0,0,8,0,0,1,1,63.6,Adult,10,146,95.5,2019,7,24
Marb,A_Evans,Vern,,20190724,7:16,7:52,20190724A_Evans07:16,,,Marb_Vernandyles_Far_20190724_071649_07240394,Marb_Vernandyles_Far_20190724_075224_07240476,2,BHS_1683,20190724A_Evans07:16BHS_1683,M,7:17,7:19,Y,0,0,,0,0,,,,,9,1,1,0,0,0,0,0,0,3,0,3,0,6,0,5,0,0,0,1,2,2,0,0,1,,0,0,0,8,0,0,1,1,64.6,Adult,3,144,95.5,2019,7,24
Marb,A_Evans,SI40,,20190724,8:01,8:40,20190724A_Evans08:01,,,Marb_TeresaDrinkerBox_20190724_080111_07240399,Marb_SouthI40_20190724_084030_07240709,6,BHS_1577,20190724A_Evans08:01BHS_1577,F,8:16,8:28,Y,0,0,,0,0,,,,,9,2,0,0,2,0,0,0,0,5,0,5,0,2,0,2,0,0,0,1,0,1,0,2,0,,0,0,0,7,2,0,0,3,61.3,Adult,5,141,99.1,2019,7,24
Marb,A_Evans,SI40,,20190724,8:01,8:40,20190724A_Evans08:01,,,Marb_TeresaDrinkerBox_20190724_080111_07240399,Marb_SouthI40_20190724_084030_07240709,6,BHS_1581,20190724A_Evans08:01BHS_1581,F,8:08,8:09,N,0,0,,0,0,,,,,9,2,0,0,2,0,0,0,0,5,0,5,0,2,0,2,0,0,0,1,0,1,0,2,0,,0,0,0,7,2,0,0,3,68,Adult,5,139,101,2019,7,24
Marb,A_Evans,SI40,,20190724,8:01,8:40,20190724A_Evans08:01,,,Marb_TeresaDrinkerBox_20190724_080111_07240399,Marb_SouthI40_20190724_084030_07240709,6,BHS_1587,20190724A_Evans08:01BHS_1587,F,8:34,,Y,0,0,,0,0,,,,,9,2,0,0,2,0,0,0,0,5,0,5,0,2,0,2,0,0,0,1,0,1,0,2,0,,0,0,0,7,2,0,0,3,65.5,Adult,6,139,97,2019,7,24
Marb,A_Evans,Ther,Boss Tank,20190724,8:10,,20190724A_Evans08:10,,,TheresaBossTankFar_20190724_081010_Marb_TheresaBossTankFar_20190724_081010_07240709,,4,BHS_1365,20190724A_Evans08:10BHS_1365,F,8:19,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,7,24
Marb,A_Evans,Vern,,20190724,8:38,8:41,20190724A_Evans08:38,,,Marb_Vernandyles_Far_20190724_083843_07240488,Marb_Vernandyles_Far_20190724_084200_07240513,2,BHS_1576,20190724A_Evans08:38BHS_1576,F,8:38,8:41,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,58.5,Adult,8,141,97,2019,7,24
Marb,A_Evans,Vern,,20190724,8:48,,20190724A_Evans08:48,,,Marb_Vernandyles_Far_20190724_084858_07240515,,2,BHS_1493,20190724A_Evans08:48BHS_1493,M,8:48,,Y,0,0,,0,0,,,,,5,1,0,0,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,1,2,0,1,0,,0,0,0,4,1,0,2,0,87.4,Adult,7,162.5,111,2019,7,24
Marb,A_Evans,Vern,,20190724,8:48,,20190724A_Evans08:48,,,Marb_Vernandyles_Far_20190724_084858_07240515,,2,BHS_1493,20190724A_Evans08:48BHS_1493,M,8:48,,Y,0,0,,0,0,,,,,5,1,0,0,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,1,2,0,1,0,,0,0,0,4,1,0,2,0,108.2,Adult,7,159.5,115.5,2019,7,24
Marb,A_Evans,Vern,,20190724,8:48,,20190724A_Evans08:48,,,Marb_Vernandyles_Far_20190724_084858_07240515,,2,BHS_1590,20190724A_Evans08:48BHS_1590,M,8:51,,Y,0,0,,0,0,,,,,5,1,0,0,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,0,1,2,0,1,0,,0,0,0,4,1,0,2,0,,Adult,10,,,2019,7,24
Marb,A_Evans,Ther,Boss Tank,20190724,9:27,11:02,20190724A_Evans09:27,,,TheresaBossTankFar_20190724_092715_Marb_TheresaBossTankFar_20190724_092715_07240817,TheresaBossTankFar_20190724_110225_Marb_TheresaBossTankFar_20190724_110225_07240135,05-Apr,BHS_1365,20190724A_Evans09:27BHS_1365,F,9:44,9:47,Y,,,,,,,,,,16,2,1,1,0,0,0,0,0,12,2,9,0,4,0,3,0,0,0,2,0,1,0,2,0,,0,2,0,12,0,0,0,5,,Adult,3,,,2019,7,24
Marb,A_Evans,Ther,Boss Tank,20190724,9:27,11:02,20190724A_Evans09:27,,,TheresaBossTankFar_20190724_092715_Marb_TheresaBossTankFar_20190724_092715_07240817,TheresaBossTankFar_20190724_110225_Marb_TheresaBossTankFar_20190724_110225_07240135,05-Apr,BHS_1582,20190724A_Evans09:27BHS_1582,F,9:27,9:32,Y,,,,,,,,,,16,2,1,1,0,0,0,0,0,12,2,9,0,4,0,3,0,0,0,2,0,1,0,2,0,,0,2,0,12,0,0,0,5,59.2,Adult,5,138,92,2019,7,24
Marb,A_Evans,Ther,Boss Tank,20190724,9:27,11:02,20190724A_Evans09:27,,,TheresaBossTankFar_20190724_092715_Marb_TheresaBossTankFar_20190724_092715_07240817,TheresaBossTankFar_20190724_110225_Marb_TheresaBossTankFar_20190724_110225_07240135,05-Apr,BHS_1583,20190724A_Evans09:27BHS_1583,F,9:31,9:35,Y,,,,,,,,,,16,2,1,1,0,0,0,0,0,12,2,9,0,4,0,3,0,0,0,2,0,1,0,2,0,,0,2,0,12,0,0,0,5,63,Adult,6,142.5,93.2,2019,7,24
Marb,A_Evans,Ther,Boss Tank,20190724,9:27,11:02,20190724A_Evans09:27,,,TheresaBossTankFar_20190724_092715_Marb_TheresaBossTankFar_20190724_092715_07240817,TheresaBossTankFar_20190724_110225_Marb_TheresaBossTankFar_20190724_110225_07240135,05-Apr,BHS_1584,20190724A_Evans09:27BHS_1584,F,9:51,10:24,Y,,,,,,,,,,16,2,1,1,0,0,0,0,0,12,2,9,0,4,0,3,0,0,0,2,0,1,0,2,0,,0,2,0,12,0,0,0,5,,Adult,7,,,2019,7,24
Marb,A_Evans,Ther,Boss Tank,20190724,9:27,11:02,20190724A_Evans09:27,,,TheresaBossTankFar_20190724_092715_Marb_TheresaBossTankFar_20190724_092715_07240817,TheresaBossTankFar_20190724_110225_Marb_TheresaBossTankFar_20190724_110225_07240135,05-Apr,BHS_1588,20190724A_Evans09:27BHS_1588,F,10:29,11:02,Y,,,,,,,,,,16,2,1,1,0,0,0,0,0,12,2,9,0,4,0,3,0,0,0,2,0,1,0,2,0,,0,2,0,12,0,0,0,5,,Adult,6,,,2019,7,24
Marb,A_Evans,Vern,,20190724,9:41,9:55,20190724A_Evans09:41,,,Marb_Vernandyles_Far_20190724_094126_07240640,Marb_Vernandyles_Far_20190724_095519_07240673,2,BHS_1575,20190724A_Evans09:41BHS_1575,F,9:45,9:49,Y,0,0,,0,0,,,,,5,2,2,0,0,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,1,0,1,1,,0,0,0,3,0,0,0,1,67.1,Adult,5,143,99,2019,7,24
BrsS,A_Evans,Naan,,20190724,10:15,,20190724A_Evans10:15,,,NancyAndrews_20190724_101500_07240873,,5,BHS_1489,20190724A_Evans10:15BHS_1489,F,10:17,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Camera shifted to left, cannot see much of tall rock",0,0,0,0,0,0,0,1,,Adult,3,,,2019,7,24
Marb,A_Evans,SI40,,20190724,10:33,11:38,20190724A_Evans10:33,,,Marb_TeresaDrinkerBox_20190724_103338_07240729,Marb_SouthI40_20190724_113810_07240812,6,BHS_1357,20190724A_Evans10:33BHS_1357,F,10:41,,Y,,,,,,,,,,7,0,0,0,0,0,0,0,0,4,0,4,0,3,1,2,0,0,1,1,0,1,0,0,0,,0,1,0,6,0,0,0,2,,Adult,2,,,2019,7,24
Marb,A_Evans,SI40,,20190724,10:33,11:38,20190724A_Evans10:33,,,Marb_TeresaDrinkerBox_20190724_103338_07240729,Marb_SouthI40_20190724_113810_07240812,6,BHS_1594,20190724A_Evans10:33BHS_1594,F,10:33,10:40,Y,,,,,,,,,,7,0,0,0,0,0,0,0,0,4,0,4,0,3,1,2,0,0,1,1,0,1,0,0,0,,0,1,0,6,0,0,0,2,56.5,Adult,7,125,98.9,2019,7,24
BrsS,A_Evans,Naan,,20190724,11:18,,20190724A_Evans11:18,,,NancyAndrews_20190724_111828_07240956,,06-May,BHS_1490,20190724A_Evans11:18BHS_1490,M,11:18,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp. Camera shifted to left, cannot see much of tall rock",0,0,0,0,0,0,1,0,82,Adult,7,158.2,101.8,2019,7,24
BrsS,A_Evans,Naan,,20190724,11:18,,20190724A_Evans11:18,,,NancyAndrews_20190724_111828_07240956,,06-May,BHS_1490,20190724A_Evans11:18BHS_1490,M,11:18,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp. Camera shifted to left, cannot see much of tall rock",0,0,0,0,0,0,1,0,93.8,Adult,10,155,109,2019,7,24
Marb,A_Evans,DevS,Seep,20190724,11:55,,20190724A_Evans11:55,,,Marb_DevelopedSeep_20190724_115501_07240235,,10,BHS_1366,20190724A_Evans11:55BHS_1366,F,11:55,11:56,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,,,,2019,7,24
BrsS,A_Evans,MilC,,20190724,12:00,,20190724A_Evans12:00,,,SBrs_MillerCabinCam7_20190724_120058_07240098,,0,BHS_1328,20190724A_Evans12:00BHS_1328,F,12:01,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp - large mixed group,0,0,0,0,0,0,0,3,,Adult,,,,2019,7,24
BrsS,A_Evans,MilC,,20190724,12:00,,20190724A_Evans12:00,,,SBrs_MillerCabinCam7_20190724_120058_07240098,,0,BHS_1425,20190724A_Evans12:00BHS_1425,F,12:01,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp - large mixed group,0,0,0,0,0,0,0,3,,Adult,5,,,2019,7,24
BrsS,A_Evans,MilC,,20190724,12:00,,20190724A_Evans12:00,,,SBrs_MillerCabinCam7_20190724_120058_07240098,,0,BHS_1578,20190724A_Evans12:00BHS_1578,F,12:03,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp - large mixed group,0,0,0,0,0,0,0,3,,Adult,5,,,2019,7,24
BrsS,A_Evans,Naan,,20190724,12:42,13:06,20190724A_Evans12:42,,,NancyAndrews_20190724_124255_07240390,NancyAndrews_20190724_130616_07240499,6,BHS_1596,20190724A_Evans12:42BHS_1596,F,12:47,12:59,Y,0,0,,0,0,,,,,7,1,0,0,1,0,0,0,0,3,0,3,0,3,1,2,0,0,1,1,0,1,0,1,0,"Camera shifted to left, cannot see much of tall rock",0,1,0,5,1,0,0,1,,Adult,5,,,2019,7,24
Marb,A_Evans,Ther,Seep,20190724,12:52,,20190724A_Evans12:52,,,Marb_TeresaSeep_20190724_125200_07240062,,10,BHS_1366,20190724A_Evans12:52BHS_1366,F,12:52,12:54,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,,Adult,,,,2019,7,24
Marb,A_Evans,Ther,Boss Tank,20190724,13:07,,20190724A_Evans13:07,,,TheresaBossTankFar_20190724_130742_Marb_TheresaBossTankFar_20190724_130742_07240224,,5,BHS_1366,20190724A_Evans13:07BHS_1366,F,13:07,13:51,Y,,,,,,,,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,,Adult,,,,2019,7,24
BrsS,A_Evans,MilC,,20190724,13:10,,20190724A_Evans13:10,,,SBrs_MillerCabinCam7_20190724_131015_07240375,,0,BHS_1330,20190724A_Evans13:10BHS_1330,F,13:11,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,2,,,2019,7,24
BrsS,A_Evans,MilC,,20190724,13:53,14:00,20190724A_Evans13:53,,,SBrs_MillerCabinCam7_20190724_135311_07240478,SBrs_MillerCabinCam7_20190724_140008_07240516,0,BHS_1686,20190724A_Evans13:53BHS_1686,M,13:56,14:00,Y,,,,,,,,,,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,,0,0,0,3,0,0,1,0,,Adult,5,,,2019,7,24
Marb,A_Evans,SI40,,20190724,15:02,15:13,20190724A_Evans15:02,,,Marb_TeresaDrinkerBox_20190724_150256_07240929,Marb_TeresaDrinkerBox_20190724_151350_07240940,6,BHS_1592,20190724A_Evans15:02BHS_1592,F,15:02,15:13,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,60.5,Adult,5,137.5,103,2019,7,24
BrsS,A_Evans,Naan,,20190724,19:29,,20190724A_Evans19:29,,,BrsS_NancyAndrews_20190724_192949_07240023,,0,BHS_1486,20190724A_Evans19:29BHS_1486,M,19:29,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Camera not pointed directly at drinker,0,0,0,0,0,0,1,0,,Adult,4,,,2019,7,24
Marb,A_Evans,DevS,Seep,20190724,20:00,,20190724A_Evans20:00,,,Marb_DevelopedSeep_20190724_200050_07240817,,11-Oct,BHS_1421,20190724A_Evans20:00BHS_1421,F,20:01,2:56,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Can see eartag number Marb_DevelopedSeep_20190724_204442_07240013,0,0,0,0,0,0,0,0,,Adult,4,,,2019,7,24
Marb,A_Evans,Ther,Boss Tank,20190724,20:25,20:30,20190724A_Evans20:25,,,TheresaBossTankFar_20190724_202531_Marb_TheresaBossTankFar_20190724_202531_07240389,TheresaBossTankFar_20190724_203050_Marb_TheresaBossTankFar_20190724_203050_07240398,5,BHS_1682,20190724A_Evans20:25BHS_1682,M,20:25,20:30,N,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,61,Adult,3,140,98.5,2019,7,24
BrsS,A_Evans,Naan,,20190725,3:40,,20190725A_Evans03:40,,,BrsS_NancyAndrews_20190725_034006_07250102,,0,BHS_1490,20190725A_Evans03:40BHS_1490,M,3:40,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Camera not pointed directly at drinker,0,0,0,0,0,0,1,0,82,Adult,7,158.2,101.8,2019,7,25
BrsS,A_Evans,Naan,,20190725,3:40,,20190725A_Evans03:40,,,BrsS_NancyAndrews_20190725_034006_07250102,,0,BHS_1490,20190725A_Evans03:40BHS_1490,M,3:40,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Camera not pointed directly at drinker,0,0,0,0,0,0,1,0,93.8,Adult,10,155,109,2019,7,25
BrsS,A_Evans,Naan,,20190725,4:45,6:33,20190725A_Evans04:45,,,BrsS_NancyAndrews_20190725_044520_07250148,BrsS_NancyAndrews_20190725_063309_07250301,0,BHS_1685,20190725A_Evans04:45BHS_1685,M,4:45,6:33,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,2,0,0,0,0,Camera not pointed directly at drinker,0,0,0,3,0,1,1,0,,Adult,2,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,6:17,,20190725A_Evans06:17,,,SBrs_MillerCabinCam7_20190725_061751_07250610,,0,BHS_1580,20190725A_Evans06:17BHS_1580,F,6:18,6:21,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,4,0,0,1,1,,,,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,6:17,,20190725A_Evans06:17,,,SBrs_MillerCabinCam7_20190725_061751_07250610,,0,BHS_1688,20190725A_Evans06:17BHS_1688,M,6:18,6:21,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,4,0,0,1,1,,Yearling,1,,,2019,7,25
Marb,A_Evans,Ther,Boss Tank,20190725,6:30,,20190725A_Evans06:30,,,TheresaBossTankFar_20190725_063003_Marb_TheresaBossTankFar_20190725_063003_07250400,,5,BHS_1420,20190725A_Evans06:30BHS_1420,M,6:35,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,6,,,2019,7,25
Marb,A_Evans,Ther,Boss Tank,20190725,6:30,,20190725A_Evans06:30,,,TheresaBossTankFar_20190725_063003_Marb_TheresaBossTankFar_20190725_063003_07250400,,5,BHS_1420,20190725A_Evans06:30BHS_1420,M,6:35,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,7,,,2019,7,25
Marb,A_Evans,Ther,Boss Tank,20190725,6:30,,20190725A_Evans06:30,,,TheresaBossTankFar_20190725_063003_Marb_TheresaBossTankFar_20190725_063003_07250400,,5,BHS_1420,20190725A_Evans06:30BHS_1420,M,6:35,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,96.5,Adult,6,155,111.5,2019,7,25
BrsS,A_Evans,Talc,,20190725,7:01,7:06,20190725A_Evans07:01,,,BrsS_OmyaMine_20190725_070158_07250018,BrsS_OmyaMine_20190725_070605_07250021,0,BHS_1685,20190725A_Evans07:01BHS_1685,M,7:01,7:06,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,Adult,2,,,2019,7,25
