"","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday"
"372","BrsS","A_Evans","MilC",NA,2019-06-27,"9:02","9:07","20190627A_Evans09:02",NA,NA,"MillerCabin7_20190627_090207_06270126","MillerCabin7_20190627_090746_06270160","0","BHS_1330","20190627A_Evans09:02BHS_1330","F","9:04","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,1,0,0,0,0,6,3,3,0,2,0,2,0,0,0,1,0,1,1,0,0,"",0,3,0,5,1,0,1,1,NA,"Adult","2",NA,NA,2019,6,27,"20190627BHS_13309:02MilCNA",2019-06-27 09:02:00,2019-06-27 09:02:00,8,"9:04"
"373","BrsS","A_Evans","MilC",NA,2019-06-27,"9:02","9:07","20190627A_Evans09:02",NA,NA,"MillerCabin7_20190627_090207_06270126","MillerCabin7_20190627_090746_06270160","0","BHS_1685","20190627A_Evans09:02BHS_1685","M","9:05","9:07","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,1,0,0,0,0,6,3,3,0,2,0,2,0,0,0,1,0,1,1,0,0,"",0,3,0,5,1,0,1,1,NA,"Adult","2",NA,NA,2019,6,27,"20190627BHS_16859:02MilCNA",2019-06-27 09:02:00,2019-06-27 09:02:00,3,"9:05"
"381","BrsS","A_Evans","MilC",NA,2019-06-27,"10:37","10:44","20190627A_Evans10:37",NA,NA,"MillerCabin7_20190627_103751_06270170","MillerCabin7_20190627_104421_06270186","0","BHS_1425","20190627A_Evans10:37BHS_1425","F","10:39","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,"",0,0,0,2,1,0,1,1,NA,"Adult","5",NA,NA,2019,6,27,"20190627BHS_142510:37MilCNA",2019-06-27 10:37:00,2019-06-27 10:37:00,10,"10:39"
"382","BrsS","A_Evans","MilC",NA,2019-06-27,"10:37","10:44","20190627A_Evans10:37",NA,NA,"MillerCabin7_20190627_103751_06270170","MillerCabin7_20190627_104421_06270186","0","BHS_1688","20190627A_Evans10:37BHS_1688","M","10:37","10:40","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,"",0,0,0,2,1,0,1,1,NA,"Yearling","1",NA,NA,2019,6,27,"20190627BHS_168810:37MilCNA",2019-06-27 10:37:00,2019-06-27 10:37:00,2,"10:37"
"383","BrsS","A_Evans","Talc",NA,2019-06-27,"11:15","11:26","20190627A_Evans11:15",NA,NA,"OmyaMine_20190627_111543_06270413","OmyaMine_20190627_112626_06270431","0","BHS_1491","20190627A_Evans11:15BHS_1491","F","11:15","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,"",0,0,0,3,2,0,0,2,NA,"Adult","6",NA,NA,2019,6,27,"20190627BHS_149111:15TalcNA",2019-06-27 11:15:00,2019-06-27 11:15:00,10,"11:15"
"384","BrsS","A_Evans","Talc",NA,2019-06-27,"11:15","11:26","20190627A_Evans11:15",NA,NA,"OmyaMine_20190627_111543_06270413","OmyaMine_20190627_112626_06270431","0","BHS_1599","20190627A_Evans11:15BHS_1599","F","11:16","11:24","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,"",0,0,0,3,2,0,0,2,NA,"Adult","5",NA,NA,2019,6,27,"20190627BHS_159911:15TalcNA",2019-06-27 11:15:00,2019-06-27 11:15:00,7,"11:16"
"385","BrsS","A_Evans","MilC",NA,2019-06-27,"11:29","","20190627A_Evans11:29",NA,NA,"MillerCabin7_20190627_113000_06270222","","0","BHS_1333","20190627A_Evans11:29BHS_1333","F","11:29","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,"No comp",0,1,0,1,1,0,0,1,NA,"Adult","3",NA,NA,2019,6,27,"20190627BHS_133311:29MilCNA",2019-06-27 11:29:00,2019-06-27 11:29:00,9,"11:29"
"388","BrsS","A_Evans","Naan",NA,2019-06-27,"13:45","","20190627A_Evans13:45",NA,NA,"NancyAndrews_20190627_132949_06270177","","1","BHS_1337","20190627A_Evans13:45BHS_1337","F","13:45","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,0,NA,"Adult",NA,NA,NA,2019,6,27,"20190627BHS_133713:45NaanNA",2019-06-27 13:45:00,2019-06-27 13:45:00,NA,"13:45"
"389","BrsS","A_Evans","MilC",NA,2019-06-27,"14:11","14:21","20190627A_Evans14:11",NA,NA,"MillerCabin7_20190627_141154_06270709","MillerCabin7_20190627_142118_06270785","0","BHS_1328","20190627A_Evans14:11BHS_1328","F","14:12","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,0,3,0,0,0,0,4,1,3,0,1,0,1,0,0,0,1,0,0,0,2,1,"",0,1,0,4,3,0,1,2,NA,"Adult",NA,NA,NA,2019,6,27,"20190627BHS_132814:11MilCNA",2019-06-27 14:11:00,2019-06-27 14:11:00,NA,"14:12"
"390","BrsS","A_Evans","MilC",NA,2019-06-27,"14:11","14:21","20190627A_Evans14:11",NA,NA,"MillerCabin7_20190627_141154_06270709","MillerCabin7_20190627_142118_06270785","0","BHS_1687","20190627A_Evans14:11BHS_1687","F","14:12","14:21","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,0,3,0,0,0,0,4,1,3,0,1,0,1,0,0,0,1,0,0,0,2,1,"",0,1,0,4,3,0,1,2,NA,"Adult","8",NA,NA,2019,6,27,"20190627BHS_168714:11MilCNA",2019-06-27 14:11:00,2019-06-27 14:11:00,9,"14:12"
"391","BrsS","A_Evans","MilC",NA,2019-06-27,"14:11","14:21","20190627A_Evans14:11",NA,NA,"MillerCabin7_20190627_141154_06270709","MillerCabin7_20190627_142118_06270785","0","BHS_1688","20190627A_Evans14:11BHS_1688","M","14:13","14:14","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,0,3,0,0,0,0,4,1,3,0,1,0,1,0,0,0,1,0,0,0,2,1,"",0,1,0,4,3,0,1,2,NA,"Yearling","1",NA,NA,2019,6,27,"20190627BHS_168814:11MilCNA",2019-06-27 14:11:00,2019-06-27 14:11:00,2,"14:13"
"392","BrsS","A_Evans","Naan",NA,2019-06-27,"15:05","","20190627A_Evans15:05",NA,NA,"NancyAndrews_20190627_150557_06270257","","1","BHS_1337","20190627A_Evans15:05BHS_1337","F","15:05","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,6,27,"20190627BHS_133715:05NaanNA",2019-06-27 15:05:00,2019-06-27 15:05:00,NA,"15:05"
"393","BrsS","A_Evans","Naan",NA,2019-06-28,"6:28","","20190628A_Evans06:28",NA,NA,"NancyAndrews_20190628_062846_06280283","","1","BHS_1489","20190628A_Evans06:28BHS_1489","F","6:30","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","3",NA,NA,2019,6,28,"20190628BHS_14896:28NaanNA",2019-06-28 06:28:00,2019-06-28 06:28:00,7,"6:30"
"399","BrsS","A_Evans","MilC",NA,2019-06-28,"10:39","","20190628A_Evans10:39",NA,NA,"MillerCabin7_20190628_103923_06280905","","0","BHS_1334","20190628A_Evans10:39BHS_1334","F","10:44","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,3,NA,"Adult","2",NA,NA,2019,6,28,"20190628BHS_133410:39MilCNA",2019-06-28 10:39:00,2019-06-28 10:39:00,8,"10:44"
"400","BrsS","A_Evans","MilC",NA,2019-06-28,"10:39","","20190628A_Evans10:39",NA,NA,"MillerCabin7_20190628_103923_06280905","","0","BHS_1578","20190628A_Evans10:39BHS_1578","F","10:44","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,3,NA,"Adult","5",NA,NA,2019,6,28,"20190628BHS_157810:39MilCNA",2019-06-28 10:39:00,2019-06-28 10:39:00,7,"10:44"
"401","BrsS","A_Evans","MilC",NA,2019-06-28,"10:39","","20190628A_Evans10:39",NA,NA,"MillerCabin7_20190628_103923_06280905","","0","BHS_1579","20190628A_Evans10:39BHS_1579","F","10:39","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,3,NA,"Yearling","1",NA,NA,2019,6,28,"20190628BHS_157910:39MilCNA",2019-06-28 10:39:00,2019-06-28 10:39:00,3,"10:39"
"408","BrsS","A_Evans","MilC",NA,2019-06-28,"12:29","12:29","20190628A_Evans12:29",NA,NA,"MillerCabin7_20190628_122947_06280995","MillerCabin7_20190628_122949_06280995","0","BHS_1580","20190628A_Evans12:29BHS_1580","F","12:29","12:29","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"",NA,NA,NA,2019,6,28,"20190628BHS_158012:29MilCNA",2019-06-28 12:29:00,2019-06-28 12:29:00,NA,"12:29"
"416","BrsS","A_Evans","Naan",NA,2019-06-28,"12:41","12:55","20190628A_Evans12:41",NA,NA,"NancyAndrews_20190628_124146_06280331","NancyAndrews_20190628_125501_06280398","1","BHS_1596","20190628A_Evans12:41BHS_1596","F","12:53","12:55","",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,"",0,1,0,2,0,0,0,1,NA,"Adult","5",NA,NA,2019,6,28,"20190628BHS_159612:41NaanNA",2019-06-28 12:41:00,2019-06-28 12:41:00,7,"12:53"
"418","BrsS","A_Evans","MilC",NA,2019-06-28,"13:20","","20190628A_Evans13:20",NA,NA,"MillerCabin7_20190628_132028_06280051","","1","BHS_1330","20190628A_Evans13:20BHS_1330","F","13:21","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Adult","2",NA,NA,2019,6,28,"20190628BHS_133013:20MilCNA",2019-06-28 13:20:00,2019-06-28 13:20:00,8,"13:21"
"419","BrsS","A_Evans","MilC",NA,2019-06-28,"13:20","","20190628A_Evans13:20",NA,NA,"MillerCabin7_20190628_132028_06280051","","1","BHS_1492","20190628A_Evans13:20BHS_1492","M","13:20","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,"88.4","Adult","8","152.0","105.0",2019,6,28,"20190628BHS_149213:20MilCNA",2019-06-28 13:20:00,2019-06-28 13:20:00,10,"13:20"
"424","BrsS","A_Evans","Talc",NA,2019-06-29,"6:51","","20190629A_Evans06:51",NA,NA,"OmyaMine_20190629_065158_06290102","","1","BHS_1491","20190629A_Evans06:51BHS_1491","F","6:51","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","6",NA,NA,2019,6,29,"20190629BHS_14916:51TalcNA",2019-06-29 06:51:00,2019-06-29 06:51:00,10,"6:51"
"427","BrsS","A_Evans","Naan",NA,2019-06-29,"7:27","","20190629A_Evans07:27",NA,NA,"NancyAndrews_20190629_072709_06290540","","1","BHS_1337","20190629A_Evans07:27BHS_1337","F","7:27","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,6,29,"20190629BHS_13377:27NaanNA",2019-06-29 07:27:00,2019-06-29 07:27:00,NA,"7:27"
"434","BrsS","A_Evans","MilC",NA,2019-06-29,"9:28","10:07","20190629A_Evans09:28",NA,NA,"MillerCabin7_20190629_092832_06290293","MillerCabin7_20190629_100732_06290304","1","BHS_1328","20190629A_Evans09:28BHS_1328","F","9:49","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,0,0,3,0,0,0,0,6,1,5,0,3,1,2,0,0,1,1,0,1,0,2,1,"",0,2,0,7,3,0,1,3,NA,"Adult",NA,NA,NA,2019,6,29,"20190629BHS_13289:28MilCNA",2019-06-29 09:28:00,2019-06-29 09:28:00,NA,"9:49"
"435","BrsS","A_Evans","MilC",NA,2019-06-29,"9:28","10:07","20190629A_Evans09:28",NA,NA,"MillerCabin7_20190629_092832_06290293","MillerCabin7_20190629_100732_06290304","1","BHS_1329","20190629A_Evans09:28BHS_1329","F","9:49","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,0,0,3,0,0,0,0,6,1,5,0,3,1,2,0,0,1,1,0,1,0,2,1,"",0,2,0,7,3,0,1,3,NA,"Adult",NA,NA,NA,2019,6,29,"20190629BHS_13299:28MilCNA",2019-06-29 09:28:00,2019-06-29 09:28:00,NA,"9:49"
"436","BrsS","A_Evans","MilC",NA,2019-06-29,"9:28","10:07","20190629A_Evans09:28",NA,NA,"MillerCabin7_20190629_092832_06290293","MillerCabin7_20190629_100732_06290304","1","BHS_1687","20190629A_Evans09:28BHS_1687","F","9:49","9:51","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,0,0,3,0,0,0,0,6,1,5,0,3,1,2,0,0,1,1,0,1,0,2,1,"",0,2,0,7,3,0,1,3,NA,"Adult","8",NA,NA,2019,6,29,"20190629BHS_16879:28MilCNA",2019-06-29 09:28:00,2019-06-29 09:28:00,9,"9:49"
"437","BrsS","A_Evans","MilC",NA,2019-06-29,"9:28","10:07","20190629A_Evans09:28",NA,NA,"MillerCabin7_20190629_092832_06290293","MillerCabin7_20190629_100732_06290304","1","BHS_1688","20190629A_Evans09:28BHS_1688","M","9:28","10:07","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,0,0,3,0,0,0,0,6,1,5,0,3,1,2,0,0,1,1,0,1,0,2,1,"",0,2,0,7,3,0,1,3,NA,"Yearling","1",NA,NA,2019,6,29,"20190629BHS_16889:28MilCNA",2019-06-29 09:28:00,2019-06-29 09:28:00,2,"9:28"
"439","BrsS","A_Evans","Talc",NA,2019-06-29,"9:45","9:56","20190629A_Evans09:45",NA,NA,"OmyaMine_20190629_094540_06290163","OmyaMine_20190629_095646_06290213","1","BHS_1599","20190629A_Evans09:45BHS_1599","F","9:47","9:55","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,"",0,1,0,2,0,0,0,1,NA,"Adult","5",NA,NA,2019,6,29,"20190629BHS_15999:45TalcNA",2019-06-29 09:45:00,2019-06-29 09:45:00,7,"9:47"
"446","BrsS","A_Evans","MilC",NA,2019-06-29,"14:58","14:58","20190629A_Evans14:58",NA,NA,"MillerCabin7_20190629_145812_06290546","MillerCabin7_20190629_145815_06290548","1","BHS_1685","20190629A_Evans14:58BHS_1685","M","14:58","14:58","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Adult","2",NA,NA,2019,6,29,"20190629BHS_168514:58MilCNA",2019-06-29 14:58:00,2019-06-29 14:58:00,3,"14:58"
"449","BrsS","A_Evans","Naan",NA,2019-06-30,"7:11","7:20","20190630A_Evans07:11",NA,NA,"NancyAndrews_20190630_071152_06300860","NancyAndrews_20190630_072022_06300875","1","BHS_1596","20190630A_Evans07:11BHS_1596","F","7:11","7:19","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,4,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,1,0,4,0,0,0,1,NA,"Adult","5",NA,NA,2019,6,30,"20190630BHS_15967:11NaanNA",2019-06-30 07:11:00,2019-06-30 07:11:00,7,"7:11"
"453","BrsS","A_Evans","MilC",NA,2019-06-30,"8:05","","20190630A_Evans08:05",NA,NA,"MillerCabin7_20190630_080534_06300583","","1","BHS_1330","20190630A_Evans08:05BHS_1330","F","8:07","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,3,NA,"Adult","2",NA,NA,2019,6,30,"20190630BHS_13308:05MilCNA",2019-06-30 08:05:00,2019-06-30 08:05:00,8,"8:07"
"454","BrsS","A_Evans","MilC",NA,2019-06-30,"8:05","","20190630A_Evans08:05",NA,NA,"MillerCabin7_20190630_080534_06300583","","1","BHS_1334","20190630A_Evans08:05BHS_1334","F","8:10","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,3,NA,"Adult","2",NA,NA,2019,6,30,"20190630BHS_13348:05MilCNA",2019-06-30 08:05:00,2019-06-30 08:05:00,8,"8:10"
"455","BrsS","A_Evans","MilC",NA,2019-06-30,"8:05","","20190630A_Evans08:05",NA,NA,"MillerCabin7_20190630_080534_06300583","","1","BHS_1579","20190630A_Evans08:05BHS_1579","F","8:07","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,3,NA,"Yearling","1",NA,NA,2019,6,30,"20190630BHS_15798:05MilCNA",2019-06-30 08:05:00,2019-06-30 08:05:00,3,"8:07"
"458","BrsS","A_Evans","MilC",NA,2019-06-30,"9:40","9:45","20190630A_Evans09:40",NA,NA,"MillerCabin7_20190630_094055_06300669","MillerCabin7_20190630_094524_06300696","1","BHS_1688","20190630A_Evans09:40BHS_1688","M","9:41","9:43","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,2,0,1,0,0,0,"",0,0,0,4,0,0,1,0,NA,"Yearling","1",NA,NA,2019,6,30,"20190630BHS_16889:40MilCNA",2019-06-30 09:40:00,2019-06-30 09:40:00,2,"9:41"
"465","BrsS","A_Evans","MilC",NA,2019-06-30,"11:14","","20190630A_Evans11:14",NA,NA,"MillerCabin7_20190630_111448_06300724","","1","BHS_1328","20190630A_Evans11:14BHS_1328","F","11:15","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",NA,NA,NA,2019,6,30,"20190630BHS_132811:14MilCNA",2019-06-30 11:14:00,2019-06-30 11:14:00,NA,"11:15"
"466","BrsS","A_Evans","MilC",NA,2019-06-30,"11:14","","20190630A_Evans11:14",NA,NA,"MillerCabin7_20190630_111448_06300724","","1","BHS_1579","20190630A_Evans11:14BHS_1579","F","11:15","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Yearling","1",NA,NA,2019,6,30,"20190630BHS_157911:14MilCNA",2019-06-30 11:14:00,2019-06-30 11:14:00,3,"11:15"
"467","BrsS","A_Evans","MilC",NA,2019-06-30,"11:40","","20190630A_Evans11:40",NA,NA,"MillerCabin7_20190630_113956_06300930","","1","BHS_1425","20190630A_Evans11:40BHS_1425","F","11:41","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","5",NA,NA,2019,6,30,"20190630BHS_142511:40MilCNA",2019-06-30 11:40:00,2019-06-30 11:40:00,10,"11:41"
"470","BrsS","A_Evans","Naan",NA,2019-06-30,"13:01","","20190630A_Evans13:01",NA,NA,"NancyAndrews_20190630_130116_06300930","","02-Jan","BHS_1337","20190630A_Evans13:01BHS_1337","F","13:01","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",NA,NA,NA,2019,6,30,"20190630BHS_133713:01NaanNA",2019-06-30 13:01:00,2019-06-30 13:01:00,NA,"13:01"
"471","BrsS","A_Evans","Naan",NA,2019-06-30,"13:01","","20190630A_Evans13:01",NA,NA,"NancyAndrews_20190630_130116_06300930","","02-Jan","BHS_1489","20190630A_Evans13:01BHS_1489","F","13:02","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult","3",NA,NA,2019,6,30,"20190630BHS_148913:01NaanNA",2019-06-30 13:01:00,2019-06-30 13:01:00,7,"13:02"
"472","BrsS","A_Evans","Naan",NA,2019-06-30,"14:17","14:32","20190630A_Evans14:17",NA,NA,"NancyAndrews_20190630_141752_06300101","NancyAndrews_20190630_143231_06300126","2","BHS_1596","20190630A_Evans14:17BHS_1596","F","14:30","14:31","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,2,1,0,0,1,NA,"Adult","5",NA,NA,2019,6,30,"20190630BHS_159614:17NaanNA",2019-06-30 14:17:00,2019-06-30 14:17:00,7,"14:30"
"473","BrsS","A_Evans","Naan",NA,2019-06-30,"17:02","17:04","20190630A_Evans17:02",NA,NA,"NancyAndrews_20190630_170246_06300141","NancyAndrews_20190630_170417_06300147","2","BHS_1596","20190630A_Evans17:02BHS_1596","F","17:02","17:04","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult","5",NA,NA,2019,6,30,"20190630BHS_159617:02NaanNA",2019-06-30 17:02:00,2019-06-30 17:02:00,7,"17:02"
"474","BrsS","A_Evans","Naan",NA,2019-06-30,"18:16","","20190630A_Evans18:16",NA,NA,"NancyAndrews_20190630_181600_06300168","","2","BHS_1491","20190630A_Evans18:16BHS_1491","F","16:18","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult","6",NA,NA,2019,6,30,"20190630BHS_149118:16NaanNA",2019-06-30 18:16:00,2019-06-30 18:16:00,10,"16:18"
"478","BrsS","A_Evans","MilC",NA,2019-07-01,"6:56","","20190701A_Evans06:56",NA,NA,"MillerCabin7_20190701_065614_07010055","","2","BHS_1492","20190701A_Evans06:56BHS_1492","M","6:56","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,1,0,0,1,0,"88.4","Adult","8","152.0","105.0",2019,7,1,"20190701BHS_14926:56MilCNA",2019-07-01 06:56:00,2019-07-01 06:56:00,10,"6:56"
"479","BrsS","A_Evans","Talc",NA,2019-07-01,"7:36","8:34","20190701A_Evans07:36",NA,NA,"OmyaMine_20190701_073631_07010594","OmyaMine_20190701_083500_07010982","1","BHS_1599","20190701A_Evans07:36BHS_1599","F","8:01","8:14","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,0,1,0,0,0,0,5,1,4,0,2,1,1,0,0,1,1,0,0,0,1,0,"",0,2,0,5,1,0,0,1,NA,"Adult","5",NA,NA,2019,7,1,"20190701BHS_15997:36TalcNA",2019-07-01 07:36:00,2019-07-01 07:36:00,7,"8:01"
"484","BrsS","A_Evans","MilC",NA,2019-07-01,"9:21","9:33","20190701A_Evans09:21",NA,NA,"MillerCabin7_20190701_092142_07010108","MillerCabin7_20190701_093358_07010138","2","BHS_1492","20190701A_Evans09:21BHS_1492","M","9:23","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,1,0,0,0,0,3,2,1,0,5,2,3,0,0,2,2,0,1,1,0,0,"",0,4,0,4,1,0,2,0,"88.4","Adult","8","152.0","105.0",2019,7,1,"20190701BHS_14929:21MilCNA",2019-07-01 09:21:00,2019-07-01 09:21:00,10,"9:23"
