"","X","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday","TimeBreaks","Hour","VisitDuration"
"751",178,"BrsS","A_Evans","MilC",NA,2019-06-21,"11:42","12:15","20190621A_Evans11:42",NA,NA,"BrsS_MillerCabin27_20190621_114249","BrsS_MillerCabin27_20190621_121539","1","BHS_1329","20190621A_Evans11:42BHS_1329","F",109,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,0,0,4,0,0,0,0,6,1,5,0,2,1,1,0,0,1,1,0,0,1,2,1,"",0,2,0,6,4,0,0,3,NA,"Adult",NA,NA,NA,2019,"6",21,"20190621BHS_132911:42MilCNA","2019-06-21 11:42:00",2019-06-21 11:42:00,NA,11H 42M 0S,"9to13",11,NA
"752",179,"BrsS","A_Evans","MilC",NA,2019-06-21,"11:42","12:15","20190621A_Evans11:42",NA,NA,"BrsS_MillerCabin27_20190621_114249","BrsS_MillerCabin27_20190621_121539","1","BHS_1687","20190621A_Evans11:42BHS_1687","F",117,117,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,0,0,4,0,0,0,0,6,1,5,0,2,1,1,0,0,1,1,0,0,1,2,1,"",0,2,0,6,4,0,0,3,NA,"Adult",8,NA,NA,2019,"6",21,"20190621BHS_168711:42MilCNA","2019-06-21 11:42:00",2019-06-21 11:42:00,9,11H 50M 0S,"9to13",11,0
"753",180,"BrsS","A_Evans","Naan",NA,2019-06-21,"12:34","12:41","20190621A_Evans12:34",NA,NA,"BrsS_NancyAndrews_20190621_123439","BrsS_NancyAndrews_20190621_124122_06210753","1","BHS_1491","20190621A_Evans12:34BHS_1491","F",154,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"",0,0,0,3,1,0,0,2,NA,"Adult",6,NA,NA,2019,"6",21,"20190621BHS_149112:34NaanNA","2019-06-21 12:34:00",2019-06-21 12:34:00,10,12H 35M 0S,"9to13",12,NA
"754",181,"BrsS","A_Evans","Naan",NA,2019-06-21,"12:34","12:41","20190621A_Evans12:34",NA,NA,"BrsS_NancyAndrews_20190621_123439","BrsS_NancyAndrews_20190621_124122_06210753","1","BHS_1596","20190621A_Evans12:34BHS_1596","F",153,136,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"",0,0,0,3,1,0,0,2,NA,"Adult",5,NA,NA,2019,"6",21,"20190621BHS_159612:34NaanNA","2019-06-21 12:34:00",2019-06-21 12:34:00,7,12H 34M 0S,"9to13",12,17
"755",184,"BrsS","A_Evans","Talc",NA,2019-06-21,"19:05","19:19","20190621A_Evans19:05",NA,NA,"BrsS_Omya_20190621_190508","BrsS_Omya_20190621_191943","0","BHS_1599","20190621A_Evans19:05BHS_1599","F",388,304,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,4,0,4,0,2,0,2,0,0,0,2,0,0,0,0,0,"",0,0,0,6,0,0,0,1,NA,"Adult",5,NA,NA,2019,"6",21,"20190621BHS_159919:05TalcNA","2019-06-21 19:05:00",2019-06-21 19:05:00,7,19H 9M 0S,"17to21",19,84
"756",186,"BrsS","A_Evans","Naan",NA,2019-06-22,"6:19","","20190622A_Evans06:19",NA,NA,"BrsS_NancyAndrews_20190622_061944","","02-Jan","BHS_1337","20190622A_Evans06:19BHS_1337","F",484,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"6",22,"20190622BHS_13376:19NaanNA","2019-06-22 06:19:00",2019-06-22 06:19:00,NA,6H 19M 0S,"5to9",6,NA
"757",197,"BrsS","A_Evans","MilC",NA,2019-06-22,"12:29","12:35","20190622A_Evans12:29",NA,NA,"BrsS_MillerCabin27_20190622_122917","BrsS_MillerCabin27_20190622_123513","2","BHS_1685","20190622A_Evans12:29BHS_1685","M",151,128,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,2,0,0,0,0,"",0,3,0,2,0,0,1,0,NA,"Adult",2,NA,NA,2019,"6",22,"20190622BHS_168512:29MilCNA","2019-06-22 12:29:00",2019-06-22 12:29:00,3,12H 31M 0S,"9to13",12,23
"758",199,"BrsS","A_Evans","Naan",NA,2019-06-22,"13:21","","20190622A_Evans13:21",NA,NA,"BrsS_NancyAndrews_20190622_132157","","2","BHS_1337","20190622A_Evans13:21BHS_1337","F",196,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,0,NA,"Adult",NA,NA,NA,2019,"6",22,"20190622BHS_133713:21NaanNA","2019-06-22 13:21:00",2019-06-22 13:21:00,NA,13H 21M 0S,"13to17",13,NA
"759",200,"BrsS","A_Evans","Naan",NA,2019-06-22,"13:21","","20190622A_Evans13:21",NA,NA,"BrsS_NancyAndrews_20190622_132157","","2","BHS_1489","20190622A_Evans13:21BHS_1489","F",200,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,0,NA,"Adult",3,NA,NA,2019,"6",22,"20190622BHS_148913:21NaanNA","2019-06-22 13:21:00",2019-06-22 13:21:00,7,13H 26M 0S,"13to17",13,NA
"760",203,"BrsS","A_Evans","MilC",NA,2019-06-22,"14:00","","20190622A_Evans14:00",NA,NA,"BrsS_MillerCabin27_20190622_140029","","2","BHS_1330","20190622A_Evans14:00BHS_1330","F",243,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,2,NA,"Adult",2,NA,NA,2019,"6",22,"20190622BHS_133014:00MilCNA","2019-06-22 14:00:00",2019-06-22 14:00:00,8,14H 25M 0S,"13to17",14,NA
"761",204,"BrsS","A_Evans","MilC",NA,2019-06-22,"14:00","","20190622A_Evans14:00",NA,NA,"BrsS_MillerCabin27_20190622_140029","","2","BHS_1492","20190622A_Evans14:00BHS_1492","M",234,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,2,88.4,"Adult",8,152,105,2019,"6",22,"20190622BHS_149214:00MilCNA","2019-06-22 14:00:00",2019-06-22 14:00:00,10,14H 10M 0S,"13to17",14,NA
"762",205,"BrsS","A_Evans","MilC",NA,2019-06-22,"14:00","","20190622A_Evans14:00",NA,NA,"BrsS_MillerCabin27_20190622_140029","","2","BHS_1578","20190622A_Evans14:00BHS_1578","F",227,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,2,NA,"Adult",5,NA,NA,2019,"6",22,"20190622BHS_157814:00MilCNA","2019-06-22 14:00:00",2019-06-22 14:00:00,7,14H 2M 0S,"13to17",14,NA
"763",207,"BrsS","A_Evans","Naan",NA,2019-06-23,"6:53","7:49","20190623A_Evans06:53",NA,NA,"BrsS_NancyAndrews_20190623_065325","BrsS_NancyAndrews_20190623_074905","03-Feb","BHS_1491","20190623A_Evans06:53BHS_1491","F",510,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,0,0,2,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,"",0,2,0,6,2,0,0,2,NA,"Adult",6,NA,NA,2019,"6",23,"20190623BHS_14916:53NaanNA","2019-06-23 06:53:00",2019-06-23 06:53:00,10,6H 53M 0S,"5to9",6,NA
"764",208,"BrsS","A_Evans","Naan",NA,2019-06-23,"6:53","7:49","20190623A_Evans06:53",NA,NA,"BrsS_NancyAndrews_20190623_065325","BrsS_NancyAndrews_20190623_074905","03-Feb","BHS_1596","20190623A_Evans06:53BHS_1596","F",511,400,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,0,0,2,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,"",0,2,0,6,2,0,0,2,NA,"Adult",5,NA,NA,2019,"6",23,"20190623BHS_15966:53NaanNA","2019-06-23 06:53:00",2019-06-23 06:53:00,7,6H 54M 0S,"5to9",6,111
"765",209,"BrsS","A_Evans","MilC",NA,2019-06-23,"8:17","","20190623A_Evans08:17",NA,NA,"BrsS_MillerCabin27_20190623_081738","","2","BHS_1334","20190623A_Evans08:17BHS_1334","F",600,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",2,NA,NA,2019,"6",23,"20190623BHS_13348:17MilCNA","2019-06-23 08:17:00",2019-06-23 08:17:00,8,8H 30M 0S,"5to9",8,NA
"766",210,"BrsS","A_Evans","MilC",NA,2019-06-23,"8:17","","20190623A_Evans08:17",NA,NA,"BrsS_MillerCabin27_20190623_081738","","2","BHS_1579","20190623A_Evans08:17BHS_1579","F",588,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Yearling",1,NA,NA,2019,"6",23,"20190623BHS_15798:17MilCNA","2019-06-23 08:17:00",2019-06-23 08:17:00,3,8H 17M 0S,"5to9",8,NA
"767",211,"BrsS","A_Evans","Talc",NA,2019-06-23,"10:04","10:12","20190623A_Evans10:04",NA,NA,"BrsS_Omya_20190623_100402","BrsS_Omya_20190623_101256","1","BHS_1599","20190623A_Evans10:04BHS_1499","F",16,12,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,3,0,0,0,1,NA,"Adult",7,NA,NA,2019,"6",23,"20190623BHS_149910:04TalcNA","2019-06-23 10:04:00",2019-06-23 10:04:00,7,10H 4M 0S,"9to13",10,4
"768",212,"BrsS","A_Evans","Naan",NA,2019-06-23,"10:41","11:12","20190623A_Evans10:41",NA,NA,"BrsS_NancyAndrews_20190623_104137","BrsS_NancyAndrews_20190623_111209","3","BHS_1489","20190623A_Evans10:41BHS_1489","F",62,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,1,0,4,1,0,0,2,NA,"Adult",3,NA,NA,2019,"6",23,"20190623BHS_148910:41NaanNA","2019-06-23 10:41:00",2019-06-23 10:41:00,7,10H 54M 0S,"9to13",10,NA
"769",213,"BrsS","A_Evans","Naan",NA,2019-06-23,"10:41","11:12","20190623A_Evans10:41",NA,NA,"BrsS_NancyAndrews_20190623_104137","BrsS_NancyAndrews_20190623_111209","3","BHS_1596","20190623A_Evans10:41BHS_1596","F",77,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,1,0,4,1,0,0,2,NA,"Adult",5,NA,NA,2019,"6",23,"20190623BHS_159610:41NaanNA","2019-06-23 10:41:00",2019-06-23 10:41:00,7,11H 9M 0S,"9to13",11,NA
"770",214,"BrsS","A_Evans","MilC",NA,2019-06-11,"10:46","11:20","20190611A_Evans10:46",NA,NA,"6110098","6110225","5","BHS_1328","20190611A_Evans10:46BHS_1328","F",77,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,"",0,4,0,13,5,0,0,6,NA,"Adult",NA,NA,NA,2019,"6",11,"20190611BHS_132810:46MilCNA","2019-06-11 10:46:00",2019-06-11 10:46:00,NA,11H 9M 0S,"9to13",11,NA
"771",215,"BrsS","A_Evans","MilC",NA,2019-06-11,"10:46","11:20","20190611A_Evans10:46",NA,NA,"6110098","6110225","5","BHS_1329","20190611A_Evans10:46BHS_1329","F",54,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,"",0,4,0,13,5,0,0,6,NA,"Adult",NA,NA,NA,2019,"6",11,"20190611BHS_132910:46MilCNA","2019-06-11 10:46:00",2019-06-11 10:46:00,NA,10H 46M 0S,"9to13",10,NA
"772",216,"BrsS","A_Evans","MilC",NA,2019-06-11,"10:46","11:20","20190611A_Evans10:46",NA,NA,"6110098","6110225","5","BHS_1333","20190611A_Evans10:46BHS_1333","F",78,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,"",0,4,0,13,5,0,0,6,NA,"Adult",3,NA,NA,2019,"6",11,"20190611BHS_133310:46MilCNA","2019-06-11 10:46:00",2019-06-11 10:46:00,9,11H 10M 0S,"9to13",11,NA
"773",217,"BrsS","A_Evans","MilC",NA,2019-06-11,"10:46","11:20","20190611A_Evans10:46",NA,NA,"6110098","6110225","5","BHS_1425","20190611A_Evans10:46BHS_1425","F",69,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,"",0,4,0,13,5,0,0,6,NA,"Adult",5,NA,NA,2019,"6",11,"20190611BHS_142510:46MilCNA","2019-06-11 10:46:00",2019-06-11 10:46:00,10,11H 1M 0S,"9to13",11,NA
"774",218,"BrsS","A_Evans","MilC",NA,2019-06-11,"10:46","11:20","20190611A_Evans10:46",NA,NA,"6110098","6110225","5","BHS_1578","20190611A_Evans10:46BHS_1578","F",65,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,"",0,4,0,13,5,0,0,6,NA,"Adult",5,NA,NA,2019,"6",11,"20190611BHS_157810:46MilCNA","2019-06-11 10:46:00",2019-06-11 10:46:00,7,10H 57M 0S,"9to13",10,NA
"775",219,"BrsS","A_Evans","MilC",NA,2019-06-11,"10:46","11:20","20190611A_Evans10:46",NA,NA,"6110098","6110225","5","BHS_1687","20190611A_Evans10:46BHS_1687","F",73,65,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,0,0,5,0,0,0,0,13,2,11,0,4,2,2,0,0,1,1,1,0,3,2,0,"",0,4,0,13,5,0,0,6,NA,"Adult",8,NA,NA,2019,"6",11,"20190611BHS_168710:46MilCNA","2019-06-11 10:46:00",2019-06-11 10:46:00,9,11H 5M 0S,"9to13",11,8
"776",220,"BrsS","A_Evans","MilC",NA,2019-06-11,"11:50","12:08","20190611A_Evans11:50",NA,NA,"6110235","6110242","5","BHS_1580","20190611A_Evans11:50BHS_1580","F",117,112,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"",NA,NA,NA,2019,"6",11,"20190611BHS_158011:50MilCNA","2019-06-11 11:50:00",2019-06-11 11:50:00,NA,11H 50M 0S,"9to13",11,5
"777",221,"BrsS","A_Evans","Naan",NA,2019-06-11,"12:41","","20190611A_Evans12:41",NA,NA,"6110763","","4","BHS_1337","20190611A_Evans12:41BHS_1337","F",139,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,2,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"6",11,"20190611BHS_133712:41NaanNA","2019-06-11 12:41:00",2019-06-11 12:41:00,NA,12H 14M 0S,"9to13",12,NA
"778",222,"BrsS","A_Evans","MilC",NA,2019-06-11,"13:18","","20190611A_Evans13:18",NA,NA,"6110278","","5","BHS_1334","20190611A_Evans13:18BHS_1334","F",201,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",2,NA,NA,2019,"6",11,"20190611BHS_133413:18MilCNA","2019-06-11 13:18:00",2019-06-11 13:18:00,8,13H 27M 0S,"13to17",13,NA
"779",223,"BrsS","A_Evans","Talc",NA,2019-06-11,"15:01","15:01","20190611A_Evans15:01",NA,NA,"6110806","6110810","6","BHS_1599","20190611A_Evans15:01BHS_1599","F",269,222,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,0,1,NA,"Adult",5,NA,NA,2019,"6",11,"20190611BHS_159915:01TalcNA","2019-06-11 15:01:00",2019-06-11 15:01:00,7,15H 1M 0S,"13to17",15,47
"780",224,"BrsS","A_Evans","Naan",NA,2019-06-11,"15:51","","20190611A_Evans15:51",NA,NA,"6110829","","4","BHS_1489","20190611A_Evans15:51BHS_1489","F",295,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,3,0,0,0,1,NA,"Adult",3,NA,NA,2019,"6",11,"20190611BHS_148915:51NaanNA","2019-06-11 15:51:00",2019-06-11 15:51:00,7,15H 51M 0S,"13to17",15,NA
"781",225,"BrsS","A_Evans","MilC",NA,2019-06-11,"16:27","16:29","20190611A_Evans16:27",NA,NA,"6110319","6110320","5","BHS_1688","20190611A_Evans16:27BHS_1688","M",315,258,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,"",0,1,0,2,0,0,1,0,NA,"Yearling",1,NA,NA,2019,"6",11,"20190611BHS_168816:27MilCNA","2019-06-11 16:27:00",2019-06-11 16:27:00,2,16H 27M 0S,"13to17",16,57
"782",226,"BrsS","A_Evans","Talc",NA,2019-06-11,"17:35","17:44","20190611A_Evans17:35",NA,NA,"6110875","6110894","6","BHS_1596","20190611A_Evans17:35BHS_1596","F",347,283,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,0,1,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,"",0,1,0,3,1,0,0,1,NA,"Adult",5,NA,NA,2019,"6",11,"20190611BHS_159617:35TalcNA","2019-06-11 17:35:00",2019-06-11 17:35:00,7,17H 38M 0S,"17to21",17,64
"783",227,"BrsS","A_Evans","Naan",NA,2019-06-12,"9:47","","20190612A_Evans09:47",NA,NA,"6120943","","05-Apr","BHS_1337","20190612A_Evans09:47BHS_1337","F",673,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Massive group of sheep over 2 hours",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"6",12,"20190612BHS_13379:47NaanNA","2019-06-12 09:47:00",2019-06-12 09:47:00,NA,9H 47M 0S,"9to13",9,NA
"784",228,"BrsS","A_Evans","MilC",NA,2019-06-12,"9:49","","20190612A_Evans09:49",NA,NA,"6120388","","5","BHS_1426","20190612A_Evans09:49BHS_1426","F",678,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"6",12,"20190612BHS_14269:49MilCNA","2019-06-12 09:49:00",2019-06-12 09:49:00,NA,9H 52M 0S,"9to13",9,NA
"785",229,"BrsS","A_Evans","MilC",NA,2019-06-12,"10:04","10:12","20190612A_Evans10:04",NA,NA,"6120400","6120412","5","BHS_1688","20190612A_Evans10:04BHS_1688","M",16,10,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,"",0,0,0,2,0,0,1,0,NA,"Yearling",1,NA,NA,2019,"6",12,"20190612BHS_168810:04MilCNA","2019-06-12 10:04:00",2019-06-12 10:04:00,2,10H 4M 0S,"9to13",10,6
"786",230,"BrsS","A_Evans","MilC",NA,2019-06-12,"10:45","10:55","20190612A_Evans10:45",NA,NA,"6120422","6120508","5","BHS_1330","20190612A_Evans10:45BHS_1330","F",58,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,0,1,0,0,0,0,7,2,5,0,5,3,2,0,0,3,1,1,0,0,1,0,"",0,5,0,7,1,0,1,2,NA,"Adult",2,NA,NA,2019,"6",12,"20190612BHS_133010:45MilCNA","2019-06-12 10:45:00",2019-06-12 10:45:00,8,10H 50M 0S,"9to13",10,NA
"787",231,"BrsS","A_Evans","MilC",NA,2019-06-12,"10:45","10:55","20190612A_Evans10:45",NA,NA,"6120422","6120508","5","BHS_1578","20190612A_Evans10:45BHS_1578","F",60,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,0,1,0,0,0,0,7,2,5,0,5,3,2,0,0,3,1,1,0,0,1,0,"",0,5,0,7,1,0,1,2,NA,"Adult",5,NA,NA,2019,"6",12,"20190612BHS_157810:45MilCNA","2019-06-12 10:45:00",2019-06-12 10:45:00,7,10H 52M 0S,"9to13",10,NA
"788",232,"BrsS","A_Evans","MilC",NA,2019-06-12,"10:45","10:55","20190612A_Evans10:45",NA,NA,"6120422","6120508","5","BHS_1685","20190612A_Evans10:45BHS_1685","M",55,50,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,0,1,0,0,0,0,7,2,5,0,5,3,2,0,0,3,1,1,0,0,1,0,"",0,5,0,7,1,0,1,2,NA,"Adult",2,NA,NA,2019,"6",12,"20190612BHS_168510:45MilCNA","2019-06-12 10:45:00",2019-06-12 10:45:00,3,10H 47M 0S,"9to13",10,5
"789",233,"BrsS","A_Evans","MilC",NA,2019-06-12,"11:14","12:07","20190612A_Evans11:14",NA,NA,"6120511","","5","BHS_1492","20190612A_Evans11:14BHS_1492","M",82,111,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"",0,0,0,1,0,0,1,0,88.4,"Adult",8,152,105,2019,"6",12,"20190612BHS_149211:14MilCNA","2019-06-12 11:14:00",2019-06-12 11:14:00,10,11H 14M 0S,"9to13",11,29
"790",234,"BrsS","A_Evans","Talc",NA,2019-06-12,"15:50","16:02","20190612A_Evans15:50",NA,NA,"6120206","6120258","7","BHS_1596","20190612A_Evans15:50BHS_1596","F",298,247,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,3,0,0,0,1,NA,"Adult",5,NA,NA,2019,"6",12,"20190612BHS_159615:50TalcNA","2019-06-12 15:50:00",2019-06-12 15:50:00,7,15H 55M 0S,"13to17",15,51
"791",235,"BrsS","A_Evans","Naan",NA,2019-06-12,"16:44","","20190612A_Evans16:44",NA,NA,"6120763","","5","BHS_1337","20190612A_Evans16:44BHS_1337","F",321,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,1,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"6",12,"20190612BHS_133716:44NaanNA","2019-06-12 16:44:00",2019-06-12 16:44:00,NA,16H 44M 0S,"13to17",16,NA
"792",238,"BrsS","A_Evans","MilC",NA,2019-06-13,"5:53","5:53","20190613A_Evans05:53",NA,NA,"6130876","6130876","5","BHS_1688","20190613A_Evans05:53BHS_1688","M",466,350,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Yearling",1,NA,NA,2019,"6",13,"20190613BHS_16885:53MilCNA","2019-06-13 05:53:00",2019-06-13 05:53:00,2,5H 53M 0S,"5to9",5,116
"793",239,"BrsS","A_Evans","Naan",NA,2019-06-13,"6:24","8:03","20190613A_Evans06:24",NA,NA,"6130848","6130051","06-May","BHS_1489","20190613A_Evans06:24BHS_1489","F",489,422,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,2,0,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,2,0,0,"",0,1,0,6,2,0,0,2,NA,"Adult",3,NA,NA,2019,"6",13,"20190613BHS_14896:24NaanNA","2019-06-13 06:24:00",2019-06-13 06:24:00,7,6H 24M 0S,"5to9",6,67
